"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"09/25/2017 19:30:00 PM",30,21.1,349,0.6,299.1,21.9,21.14,20.84,20.5,20.25,19.99,19.84,19.74,19.32,18.72,18.4,18.02,17.8,17.72,17.6,17.39,16.62,16.39,15.84,15.25,14.65,14.26,13.78,13.44,12.8,12.3,12.17,11.56,10.97,10.73,9.94,9.44,9.15,8.24,7.75,7.67,7.5,7.32,7.18
"09/25/2017 19:45:00 PM",30,21.1,314,0.2,299,22.08,21.14,20.83,20.53,20.28,19.98,19.84,19.76,19.43,18.84,18.43,18.05,17.83,17.73,17.61,17.34,16.61,16.47,15.79,15.27,14.57,14.14,13.76,13.43,12.8,12.3,12.19,11.59,11,10.68,9.81,9.41,9.12,8.24,7.82,7.68,7.52,7.29,7.15
"09/25/2017 20:00:00 PM",30,20.8,70,1.2,299,21.91,21.1,20.79,20.51,20.26,19.92,19.82,19.66,19.3,18.77,18.42,18.02,17.83,17.75,17.63,17.44,16.66,16.55,15.95,15.34,14.53,14,13.73,13.35,12.68,12.29,12.11,11.54,11,10.73,9.87,9.34,8.83,8.23,7.84,7.72,7.51,7.27,7.15
"09/25/2017 20:15:00 PM",30,20.6,29,1.1,299.1,21.86,21.08,20.78,20.52,20.24,19.91,19.8,19.64,19.36,18.83,18.43,18,17.85,17.76,17.64,17.46,16.69,16.58,16.07,15.16,14.53,13.99,13.66,13.31,12.6,12.3,12.05,11.52,11.01,10.55,9.59,9.27,8.72,8.1,7.9,7.72,7.52,7.28,7.19
"09/25/2017 20:30:00 PM",30,20.3,49,0.6,298.6,21.96,21.07,20.75,20.43,20.21,19.87,19.79,19.63,19.36,18.81,18.41,17.96,17.85,17.78,17.65,17.5,16.83,16.59,15.94,14.96,14.54,14,13.66,13.32,12.56,12.33,12.06,11.49,11.05,10.33,9.51,9.24,8.49,8.07,7.95,7.77,7.6,7.29,7.19
"09/25/2017 20:45:00 PM",30,20.2,210,0.2,299.2,21.98,21.07,20.68,20.36,20.19,19.89,19.79,19.65,19.39,18.92,18.41,17.97,17.86,17.78,17.65,17.51,16.73,16.61,15.82,14.88,14.45,13.8,13.58,13.03,12.43,12.35,12.06,11.47,11.08,10.25,9.5,9.18,8.31,8.07,8,7.77,7.58,7.3,7.21
"09/25/2017 21:00:00 PM",30,20.4,169,1.3,299.4,22.24,21.08,20.7,20.35,20.19,19.9,19.79,19.61,19.38,18.86,18.4,17.96,17.86,17.79,17.66,17.53,16.84,16.64,16.11,14.98,14.63,13.81,13.5,12.95,12.4,12.34,11.98,11.44,10.93,10.22,9.57,9.19,8.27,8.09,8,7.78,7.42,7.27,7.19
"09/25/2017 21:15:00 PM",30,20.2,206,1,299.3,22.08,21.09,20.76,20.39,20.22,19.96,19.79,19.61,19.37,18.85,18.43,17.98,17.87,17.81,17.68,17.54,16.8,16.63,16,14.81,14.36,13.86,13.61,12.98,12.4,12.37,11.91,11.34,10.9,10.23,9.5,9.13,8.2,8.1,8.02,7.8,7.57,7.29,7.2
"09/25/2017 21:30:00 PM",30,20.1,184,1.9,299.3,22,21.12,20.77,20.38,20.22,19.91,19.77,19.57,19.34,18.87,18.41,17.98,17.87,17.81,17.67,17.53,16.8,16.64,15.96,14.79,14.26,13.82,13.6,12.93,12.41,12.35,11.93,11.47,10.94,10.25,9.48,9.14,8.17,8.1,8.03,7.83,7.56,7.32,7.2
"09/25/2017 21:45:00 PM",30,19.9,201,1.3,299.2,22.01,21.16,20.85,20.41,20.24,19.95,19.77,19.55,19.35,18.81,18.41,17.99,17.88,17.81,17.69,17.56,16.85,16.68,15.96,14.81,14.24,13.74,13.48,12.94,12.43,12.37,11.99,11.5,10.94,10.26,9.42,9.14,8.19,8.13,8.01,7.82,7.38,7.3,7.21
"09/25/2017 22:00:00 PM",30,19.8,218,0.8,299.6,22.02,21.15,20.84,20.39,20.2,19.93,19.75,19.55,19.33,18.68,18.19,17.96,17.87,17.8,17.67,17.56,16.83,16.68,15.58,14.74,14.07,13.71,13.46,12.96,12.44,12.39,11.98,11.47,10.97,10.19,9.36,9.17,8.21,8.16,8.03,7.85,7.39,7.27,7.22
"09/25/2017 22:15:00 PM",30,20,251,1.5,298.7,22.24,21.27,20.91,20.53,20.19,20.02,19.77,19.57,19.36,18.89,18.37,17.98,17.88,17.81,17.7,17.57,16.81,16.66,15.37,14.75,14.22,13.67,13.35,12.97,12.51,12.4,12.12,11.58,11.1,10.15,9.37,8.95,8.26,8.18,8.07,7.83,7.5,7.27,7.21
"09/25/2017 22:30:00 PM",30,19.7,245,1.6,299.3,22.28,21.25,20.94,20.55,20.15,19.99,19.76,19.62,19.33,18.91,18.39,17.98,17.88,17.81,17.67,17.53,16.78,16.49,15.41,14.86,14.26,13.51,13.19,12.97,12.52,12.4,12.24,11.79,11.16,10.15,9.33,8.91,8.29,8.18,8.06,7.79,7.44,7.25,7.19
"09/25/2017 22:45:00 PM",30,19.6,232,1.5,298.9,22.32,21.41,21.06,20.71,20.2,19.95,19.78,19.64,19.28,18.87,18.38,18.01,17.89,17.81,17.67,17.33,16.78,16.27,15.39,14.74,14.3,13.46,13.13,12.98,12.58,12.41,12.25,11.74,11.2,10.04,9.33,8.64,8.29,8.2,8.03,7.82,7.46,7.25,7.17
"09/25/2017 23:00:00 PM",30,19.6,226,1.4,299.1,22.27,21.6,21.05,20.74,20.32,19.99,19.8,19.68,19.28,18.91,18.46,18.06,17.89,17.81,17.66,17.27,16.81,16.28,15.43,14.68,14.28,13.43,13.09,12.94,12.53,12.4,12.13,11.5,11.09,9.85,9.3,8.56,8.28,8.2,8.01,7.82,7.45,7.21,7.15
"09/25/2017 23:15:00 PM",30,19.5,216,1.8,299.5,22.28,21.71,21.09,20.81,20.36,20.01,19.82,19.68,19.25,18.76,18.41,18.06,17.88,17.81,17.66,17.28,16.84,16.32,15.48,14.68,14.32,13.58,13.25,12.91,12.5,12.38,12.11,11.48,11.01,9.72,9.29,8.6,8.26,8.2,8.01,7.76,7.31,7.2,7.11
"09/25/2017 23:30:00 PM",30,19.2,260,1.1,299.4,22.22,21.44,21.08,20.79,20.32,20,19.81,19.67,19.23,18.73,18.43,18.18,17.91,17.82,17.67,17.33,16.86,16.29,15.44,14.64,14.23,13.42,13.08,12.87,12.49,12.38,12.05,11.39,10.98,9.65,9.29,8.51,8.23,8.21,7.99,7.8,7.47,7.21,7.11
"09/25/2017 23:45:00 PM",30,19.1,221,0.6,299.6,22.2,21.32,21.04,20.77,20.33,19.97,19.78,19.66,19.35,18.98,18.53,18.21,17.91,17.82,17.68,17.42,16.9,16.34,15.48,14.62,14.18,13.39,12.98,12.83,12.47,12.38,11.98,11.32,10.88,9.54,9.27,8.48,8.22,8.18,7.94,7.71,7.4,7.18,7.07
"09/26/2017 00:00:00 AM",30,19.1,226,0.6,299.6,22.16,21.34,21,20.77,20.36,20.01,19.82,19.65,19.3,18.91,18.5,18.23,17.91,17.82,17.67,17.36,16.9,16.02,15.46,14.57,14.12,13.59,13.06,12.78,12.45,12.36,11.86,11.23,10.67,9.77,9.25,8.36,8.17,8.19,7.93,7.72,7.36,7.2,7.02
"09/26/2017 00:15:00 AM",30,18.9,202,0.8,299.6,22.1,21.2,20.97,20.78,20.37,20.04,19.84,19.64,19.35,18.91,18.51,18.27,17.92,17.82,17.68,17.38,16.93,16.1,15.63,14.56,14.08,13.79,13.08,12.74,12.5,12.37,11.85,11.14,10.64,9.59,9.27,8.31,8.18,8.2,7.91,7.54,7.33,7.2,7.04
"09/26/2017 00:30:00 AM",30,18.8,196,0.5,299.7,22.02,21.17,20.9,20.66,20.36,20.01,19.84,19.63,19.32,18.92,18.49,18.27,17.93,17.82,17.68,17.43,16.96,15.92,15.66,14.62,14.12,13.95,13.13,12.73,12.54,12.36,11.85,10.94,10.46,9.53,9.1,8.22,8.18,8.2,7.91,7.54,7.28,7.12,7.02
"09/26/2017 00:45:00 AM",30,18.9,141,0.4,299.7,21.96,21.12,20.82,20.57,20.25,19.94,19.76,19.57,19.15,18.7,18.47,18.26,17.93,17.82,17.69,17.5,17.02,16.3,15.68,14.51,14.13,13.91,13.04,12.64,12.48,12.19,11.77,10.94,10.38,9.5,8.93,8.32,8.18,8.19,7.92,7.48,7.22,7.1,7
"09/26/2017 01:00:00 AM",30,18.8,162,0.4,300.2,21.95,21.05,20.8,20.53,20.14,19.93,19.78,19.63,19.33,18.97,18.53,18.28,18.02,17.84,17.71,17.53,17.07,16.35,15.62,14.67,14.28,13.93,13.09,12.62,12.41,12.08,11.62,10.91,10.34,9.45,8.92,8.37,8.19,8.18,7.92,7.46,7.19,7.07,6.99
"09/26/2017 01:15:00 AM",30,18.7,204,1.1,299.8,21.91,21.1,20.81,20.54,20.13,19.91,19.77,19.63,19.23,18.9,18.54,18.29,18.06,17.83,17.71,17.53,17.08,16.15,15.49,14.61,14.32,13.92,13.07,12.61,12.37,11.96,11.59,10.93,10.28,9.44,8.83,8.34,8.17,8.1,7.65,7.41,7.18,7.08,6.97
"09/26/2017 01:30:00 AM",30,18.4,219,1,299.6,21.92,21.27,20.99,20.62,20.24,19.93,19.76,19.59,19.17,18.97,18.53,18.27,17.96,17.79,17.69,17.38,16.98,15.97,15.59,14.65,14.43,13.92,13.21,12.7,12.46,12.06,11.46,10.9,10.14,9.29,8.56,8.24,8.17,8.04,7.56,7.36,7.16,7.04,6.93
"09/26/2017 01:45:00 AM",30,18.4,177,1.1,300.1,21.87,21.32,21.03,20.62,20.24,19.89,19.71,19.51,19.27,18.95,18.51,18.29,18.07,17.81,17.7,17.48,17.09,16.02,15.52,14.56,14.39,13.91,13.14,12.73,12.46,12.06,11.54,10.92,10.18,9.43,8.66,8.26,8.17,8.09,7.57,7.37,7.18,7.07,6.93
"09/26/2017 02:00:00 AM",30,18.5,171,2.2,299.9,21.83,21.64,21.11,20.76,20.3,19.9,19.73,19.48,19.24,18.92,18.53,18.31,18.05,17.78,17.67,17.37,17.05,16.01,15.66,14.56,14.42,13.98,13.11,12.7,12.42,12.1,11.65,10.88,10.13,9.21,8.55,8.25,8.19,8.08,7.56,7.35,7.2,7.11,6.96
"09/26/2017 02:15:00 AM",30,18.6,203,1.8,299.9,21.81,21.35,21.06,20.59,20.21,19.87,19.73,19.49,19.22,19.03,18.75,18.41,18.15,17.81,17.67,17.44,17.06,16.02,15.71,14.71,14.42,13.9,13.05,12.72,12.39,12.13,11.62,10.87,10.06,9.14,8.55,8.25,8.19,8.05,7.56,7.33,7.16,7.09,6.96
"09/26/2017 02:30:00 AM",30,18.6,205,1.4,300.1,21.79,21.27,21,20.58,20.19,19.88,19.75,19.5,19.3,18.98,18.7,18.5,18.17,17.79,17.65,17.32,16.83,15.99,15.77,14.59,14.38,13.89,12.99,12.71,12.38,11.89,11.55,10.81,10.04,9.09,8.53,8.2,8.19,8.05,7.56,7.34,7.15,7.09,6.92
"09/26/2017 02:45:00 AM",30,18.4,225,1,301.4,21.77,21.24,20.95,20.54,20.15,19.86,19.75,19.48,19.31,18.9,18.71,18.5,18.14,17.79,17.65,17.37,16.89,16.04,15.65,14.49,14.4,13.83,12.96,12.72,12.37,11.93,11.68,10.9,10.12,9.13,8.52,8.25,8.2,8.06,7.56,7.35,7.18,7.11,6.94
"09/26/2017 03:00:00 AM",30,18.2,228,1.3,300.8,21.73,21.24,20.96,20.56,20.22,19.89,19.77,19.5,19.37,18.89,18.72,18.49,18.12,17.8,17.66,17.36,16.53,16.06,15.27,14.5,14.25,13.37,12.98,12.71,12.37,11.94,11.64,10.92,10.19,9.12,8.53,8.29,8.2,8.07,7.57,7.38,7.31,7.12,6.95
"09/26/2017 03:15:00 AM",30,17.7,227,1.7,301.2,21.69,21.29,20.97,20.5,20.19,19.86,19.77,19.54,19.4,18.93,18.76,18.46,18.14,17.82,17.66,17.37,16.82,16.09,15.17,14.52,14.21,13.31,13,12.76,12.36,11.85,11.51,10.89,9.95,9.06,8.53,8.3,8.22,8.09,7.58,7.38,7.3,7.13,6.95
"09/26/2017 03:30:00 AM",30,17.9,218,2.3,300.2,21.67,21.2,20.81,20.48,20.18,19.89,19.76,19.61,19.42,18.97,18.77,18.4,18.13,17.86,17.66,17.34,16.68,16.1,14.87,14.39,14.17,13.21,13,12.8,12.33,11.81,11.58,10.78,10.07,9.15,8.53,8.3,8.22,8.06,7.57,7.37,7.3,7.11,6.94
"09/26/2017 03:45:00 AM",30,18.1,221,1.4,299.9,21.65,21.18,20.68,20.44,20.16,19.9,19.76,19.58,19.49,19.24,18.81,18.36,18.1,17.87,17.62,17.19,16.44,16.07,15.39,14.41,14.23,13.6,13.01,12.81,12.31,11.82,11.48,10.37,9.96,9.23,8.53,8.3,8.21,8.05,7.57,7.38,7.29,7.12,6.95
"09/26/2017 04:00:00 AM",30,17.9,255,1.7,300.9,21.62,21.23,20.61,20.38,20.18,19.94,19.73,19.57,19.46,19.27,18.86,18.47,18.16,17.93,17.63,17.21,16.37,15.98,15.66,14.4,14.21,13.46,13.03,12.84,12.27,11.79,11.17,10.1,9.84,9.04,8.53,8.27,8.21,8.05,7.58,7.38,7.28,7.14,6.93
"09/26/2017 04:15:00 AM",30,17.8,233,1.4,299.5,21.59,21.2,20.57,20.33,20.16,19.9,19.72,19.58,19.48,19.24,18.85,18.5,18.19,17.91,17.62,17.21,16.32,15.89,15.54,14.54,14.26,13.73,13.04,12.87,12.29,11.8,11.16,10.05,9.7,8.98,8.58,8.26,8.21,7.9,7.45,7.36,7.18,7.13,6.92
"09/26/2017 04:30:00 AM",30,17.7,205,1.6,299.4,21.57,21.25,20.69,20.41,20.22,19.9,19.73,19.56,19.46,19.26,18.76,18.39,18.09,17.85,17.56,17.12,16.29,15.79,15.54,14.72,14.25,13.77,13.03,12.85,12.26,11.8,11.29,10.19,9.85,9.32,8.69,8.29,8.18,7.86,7.41,7.35,7.18,7.14,6.92
"09/26/2017 04:45:00 AM",30,17.7,199,1.7,299.2,21.54,21.26,20.76,20.43,20.2,19.87,19.71,19.56,19.46,19.15,18.7,18.37,18.1,17.9,17.61,17.2,16.51,15.91,15.47,14.57,14.16,13.62,13.04,12.91,12.31,11.83,11.38,10.46,9.84,9.5,8.79,8.31,8.14,7.74,7.4,7.37,7.22,7.15,6.91
"09/26/2017 05:00:00 AM",30,17.5,216,1.6,299.8,21.52,21.44,20.78,20.48,20.22,19.93,19.71,19.58,19.46,19.07,18.7,18.38,18.09,17.83,17.57,17.15,16.39,15.69,15.38,14.48,14.11,13.66,13.04,12.93,12.32,11.9,11.58,10.83,9.91,9.57,8.89,8.31,8.05,7.73,7.4,7.36,7.23,7.15,6.91
"09/26/2017 05:15:00 AM",30,17.5,238,1.5,301,21.5,21.32,20.69,20.46,20.19,19.96,19.77,19.6,19.49,19.09,18.68,18.37,18.06,17.8,17.53,17.25,16.33,15.72,15.34,14.49,14.1,13.63,13.03,12.9,12.33,11.96,11.63,10.63,9.86,9.46,8.79,8.3,8.02,7.65,7.39,7.34,7.25,7.1,6.89
"09/26/2017 05:30:00 AM",30,17.5,233,0.6,300.1,21.48,21.4,20.73,20.4,20.2,20.02,19.79,19.61,19.52,19.19,18.68,18.35,18.02,17.77,17.52,17.3,16.26,15.78,15.45,14.49,14.1,13.38,13.02,12.83,12.27,11.84,11.53,10.59,9.75,9.48,8.92,8.31,8.01,7.73,7.4,7.34,7.23,7.07,6.88
"09/26/2017 05:45:00 AM",30,17.5,173,2.5,300.6,21.45,21.26,20.74,20.48,20.23,20.12,19.84,19.64,19.54,19.21,18.69,18.33,17.98,17.73,17.48,17.11,16.25,15.65,15.28,14.35,14.07,13.34,13.02,12.83,12.24,11.81,11.47,10.79,9.87,9.57,8.98,8.44,8.03,7.81,7.41,7.34,7.24,7.07,6.87
"09/26/2017 06:00:00 AM",30,17.7,224,0.8,300.5,21.42,21.35,20.91,20.53,20.29,20.15,19.89,19.64,19.55,18.96,18.66,18.29,17.93,17.71,17.49,17.14,16.27,15.64,15.27,14.32,14.02,13.36,13.01,12.84,12.29,11.88,11.45,10.89,9.86,9.54,9,8.46,8.04,7.91,7.41,7.34,7.24,7.05,6.86
"09/26/2017 06:15:00 AM",30,17.3,234,1.1,299.5,21.41,21.35,20.96,20.52,20.3,20.13,19.87,19.61,19.55,19.06,18.67,18.32,17.98,17.77,17.52,17.14,16.27,15.62,15.36,14.5,14.07,13.59,13.03,12.78,12.26,11.71,11.34,10.62,9.69,9.51,9,8.51,8.03,7.97,7.41,7.35,7.23,7.06,6.86
"09/26/2017 06:30:00 AM",30,17.3,222,0.9,300.9,21.39,21.3,20.86,20.48,20.24,20,19.79,19.61,19.54,18.97,18.65,18.33,17.99,17.79,17.56,17.19,16.27,15.73,15.35,14.59,14.07,13.53,13.03,12.83,12.21,11.63,11.29,10.55,9.76,9.48,8.99,8.54,8.03,7.79,7.41,7.34,7.22,7.05,6.85
"09/26/2017 06:45:00 AM",30,17.1,265,0.8,301.1,21.37,21.27,20.8,20.45,20.24,19.98,19.74,19.59,19.53,18.96,18.62,18.33,18.01,17.8,17.54,17.09,16.21,15.73,15.33,14.51,14.06,13.7,13.06,12.85,12.32,11.61,11.36,10.73,9.78,9.46,9.03,8.56,8.07,7.84,7.41,7.35,7.23,7.03,6.85
"09/26/2017 07:00:00 AM",30,17.3,261,1.6,301.1,21.36,21.29,20.78,20.44,20.18,19.9,19.7,19.58,19.51,18.88,18.59,18.31,18.02,17.82,17.53,17.05,16.24,15.78,15.39,14.69,14.09,13.79,13.04,12.82,12.22,11.57,11.31,10.74,9.76,9.45,8.92,8.45,8.04,7.68,7.41,7.34,7.23,6.99,6.85
"09/26/2017 07:15:00 AM",30,17.4,255,1.5,300.6,21.33,21.3,20.67,20.44,20.11,19.82,19.68,19.59,19.49,18.9,18.59,18.36,18.08,17.93,17.58,17.07,16.26,15.79,15.33,14.63,14.13,13.82,13.04,12.78,12.2,11.58,11.31,10.76,9.77,9.42,8.9,8.36,7.98,7.54,7.41,7.32,7.23,7,6.85
"09/26/2017 07:30:00 AM",30,17.5,222,1.6,299.9,21.32,21.29,20.61,20.4,20.08,19.8,19.69,19.6,19.51,18.81,18.53,18.31,18.1,17.9,17.53,16.8,16.28,15.82,15.33,14.81,14.11,13.76,13.04,12.6,12.07,11.56,11.25,10.73,9.72,9.4,9.15,8.52,8,7.67,7.41,7.31,7.24,7.03,6.85
"09/26/2017 07:45:00 AM",30,17.6,224,1.5,299.4,21.3,21.27,20.61,20.43,20.11,19.83,19.71,19.62,19.53,18.8,18.49,18.3,18.11,17.93,17.53,16.62,16.29,15.8,15.21,14.76,14.05,13.61,13.06,12.59,12.07,11.49,11.17,10.72,9.84,9.36,9.3,8.56,8.03,7.82,7.41,7.3,7.19,7.02,6.87
"09/26/2017 08:00:00 AM",30,17.6,223,1.6,299.8,21.28,21.27,20.61,20.44,20.15,19.87,19.72,19.63,19.44,18.77,18.46,18.31,18.16,17.97,17.55,16.52,16.31,15.96,15.26,14.82,14.13,13.69,13.09,12.62,12.06,11.46,11.07,10.71,9.81,9.33,9.28,8.55,8.01,7.87,7.42,7.3,7.16,7.05,6.9
"09/26/2017 08:15:00 AM",30,17.7,233,1,299.8,21.27,21.24,20.59,20.37,20.14,19.85,19.7,19.59,19.42,18.77,18.49,18.31,18.15,17.95,17.54,16.5,16.32,15.82,15.3,14.79,14.09,13.52,13.06,12.57,12.04,11.55,11.09,10.74,10.2,9.31,9.28,8.63,8.01,7.87,7.43,7.3,7.13,7.08,6.86
"09/26/2017 08:30:00 AM",30,17.7,268,1.3,299,21.27,21.24,20.63,20.37,20.15,19.86,19.71,19.6,19.43,18.78,18.5,18.28,18.14,17.9,17.53,16.48,16.32,15.88,15.4,14.92,14.1,13.49,13.02,12.55,11.99,11.41,11.02,10.68,9.98,9.3,9.16,8.61,7.99,7.77,7.45,7.3,7.11,7.07,6.86
"09/26/2017 08:45:00 AM",30,18.2,-100000,-1e+05,298.9,21.27,21.26,20.72,20.45,20.22,19.91,19.74,19.59,19.43,18.81,18.55,18.28,18.13,17.94,17.59,16.5,16.33,15.79,15.37,14.98,14.17,13.54,13.03,12.52,11.85,11.39,10.96,10.59,9.82,9.28,9.13,8.61,7.98,7.69,7.44,7.3,7.08,7.06,6.85
"09/26/2017 09:00:00 AM",30,18.6,216,1,301.3,21.28,21.25,20.8,20.5,20.24,19.91,19.73,19.59,19.39,18.8,18.64,18.35,18.16,17.97,17.64,16.43,16.36,15.76,15.32,15.03,14.33,13.7,13.05,12.58,11.76,11.31,10.78,10.53,9.79,9.27,8.9,8.47,7.95,7.58,7.44,7.33,7.14,7.07,6.84
"09/26/2017 09:15:00 AM",30,18.9,199,1,300.9,21.29,21.26,20.88,20.49,20.24,19.92,19.79,19.61,19.47,19.02,18.68,18.41,18.16,17.95,17.69,16.42,16.39,15.73,15.27,14.98,14.25,13.64,13.06,12.58,11.84,11.35,10.8,10.48,10,9.26,8.79,8.3,7.92,7.53,7.43,7.31,7.14,7.07,6.85
"09/26/2017 09:30:00 AM",30,19,198,1.2,300.9,21.31,21.26,20.75,20.43,20.24,19.91,19.76,19.59,19.37,18.95,18.73,18.45,18.18,17.99,17.7,16.44,16.4,15.69,15.15,14.87,14.13,13.59,13.08,12.69,11.89,11.32,10.75,10.41,10.01,9.24,8.79,8.5,7.94,7.52,7.42,7.31,7.15,7.06,6.84
"09/26/2017 09:45:00 AM",30,19.3,173,2.7,300.9,21.31,21.25,20.71,20.36,20.23,19.95,19.83,19.63,19.52,19.11,18.73,18.47,18.17,17.9,17.68,16.63,16.43,15.77,15.21,14.95,14.3,13.64,13.1,12.66,11.82,11.33,10.71,10.38,10.03,9.22,8.71,8.46,7.92,7.52,7.42,7.31,7.18,7.07,6.85
"09/26/2017 10:00:00 AM",30,19.2,165,3.3,298.9,21.34,21.26,20.71,20.31,20.17,19.92,19.8,19.62,19.48,19.04,18.72,18.49,18.15,17.86,17.63,16.55,16.45,15.83,15.18,14.91,14.28,13.63,13.1,12.51,11.66,11.28,10.65,10.33,10.01,9.21,8.76,8.45,7.95,7.51,7.41,7.31,7.16,7.06,6.85
"09/26/2017 10:15:00 AM",30,19,165,4.6,298.9,21.36,21.19,20.64,20.3,20.15,19.91,19.76,19.59,19.38,19.11,18.88,18.55,18.19,17.85,17.68,16.99,16.49,15.9,15.23,14.89,14.26,13.56,13.04,12.31,11.54,11.02,10.62,10.31,9.97,9.19,8.83,8.48,7.97,7.51,7.41,7.31,7.12,7.06,6.84
"09/26/2017 10:30:00 AM",30,19.4,164,4.2,300.5,21.41,21.16,20.63,20.35,20.2,19.98,19.82,19.6,19.33,19.05,18.73,18.48,18.2,17.98,17.68,17.06,16.51,15.82,15.15,14.88,14.23,13.49,12.85,12.16,11.49,11.02,10.64,10.44,9.94,9.17,8.8,8.42,8,7.5,7.41,7.31,7.12,7.05,6.85
"09/26/2017 10:45:00 AM",30,19.2,163,4.4,301,21.45,20.87,20.6,20.32,20.21,20.02,19.85,19.62,19.34,19.1,18.68,18.46,18.16,17.98,17.62,16.83,16.5,15.77,15.18,14.86,14.51,13.7,12.94,12.19,11.49,10.94,10.64,10.44,9.94,9.16,8.77,8.38,8.06,7.49,7.41,7.3,7.11,7.04,6.85
"09/26/2017 11:00:00 AM",30,19.4,161,4.3,298.8,21.48,20.85,20.62,20.32,20.22,20.02,19.83,19.62,19.34,19.07,18.69,18.41,18.15,18.06,17.57,16.94,16.43,15.78,15.23,14.85,14.66,13.77,12.94,12.05,11.42,10.87,10.66,10.42,9.9,9.14,8.68,8.33,8.1,7.5,7.41,7.25,7.09,7.04,6.84
"09/26/2017 11:15:00 AM",30,19.6,161,4.1,299.9,21.52,20.95,20.61,20.32,20.21,20.03,19.86,19.66,19.44,19.22,18.82,18.44,18.18,18.1,17.61,16.87,16.49,15.99,15.34,14.84,14.73,13.87,12.96,12.04,11.43,11.02,10.67,10.35,9.94,9.12,8.6,8.3,8.12,7.65,7.41,7.22,7.07,7.02,6.84
"09/26/2017 11:30:00 AM",30,19.7,155,4.2,300.1,21.59,21.48,20.69,20.39,20.23,20.04,19.84,19.65,19.45,19.26,18.9,18.6,18.26,18.09,17.49,16.82,16.42,15.88,15.25,14.84,14.73,13.81,12.88,12.03,11.44,11.04,10.65,10.23,10.02,9.19,8.55,8.22,8.15,7.67,7.41,7.18,7.05,7,6.84
"09/26/2017 11:45:00 AM",30,20,162,4.4,300.4,21.66,21.55,20.8,20.49,20.24,20.03,19.8,19.61,19.36,19.27,18.95,18.56,18.24,18.08,17.53,16.67,16.38,15.77,15.21,14.83,14.58,13.67,12.88,12.15,11.48,11.16,10.65,10.15,9.96,9.07,8.45,8.16,8.12,7.49,7.41,7.14,7.04,6.98,6.84
"09/26/2017 12:00:00 PM",30,20.4,163,4.1,300.7,21.76,21.44,20.69,20.42,20.23,20.04,19.83,19.66,19.46,19.22,18.96,18.59,18.27,18.07,17.53,16.93,16.36,15.73,15.17,14.82,14.61,13.69,12.86,12.21,11.48,11.02,10.62,10.08,9.81,8.95,8.44,8.18,8.07,7.48,7.42,7.16,7.05,6.98,6.84
"09/26/2017 12:15:00 PM",30,20.7,169,3.9,302.4,21.83,21.54,20.76,20.49,20.24,20.08,19.88,19.69,19.53,19.27,18.95,18.69,18.3,18.04,17.49,16.75,16.16,15.64,15.1,14.83,14.57,13.67,12.94,12.37,11.51,11.05,10.62,10.05,9.87,8.95,8.48,8.26,8.05,7.48,7.41,7.17,7.05,6.96,6.83
"09/26/2017 12:30:00 PM",30,20.6,166,4.5,302.8,21.8,21.57,20.68,20.47,20.26,20.14,19.93,19.71,19.58,19.29,19.09,18.7,18.31,18.02,17.46,16.71,16.2,15.64,15.08,14.84,14.61,13.61,12.95,12.34,11.49,11.01,10.6,10.06,9.85,9.07,8.58,8.29,8,7.47,7.41,7.16,7.05,6.96,6.83
"09/26/2017 12:45:00 PM",30,20.8,165,5.4,301.8,21.77,21.61,20.78,20.47,20.34,20.21,20,19.74,19.6,19.32,19.09,18.61,18.29,18.01,17.41,16.72,16.18,15.75,15.12,14.9,14.7,13.64,13,12.4,11.5,10.95,10.48,9.99,9.8,8.99,8.58,8.34,7.89,7.46,7.41,7.15,7.02,6.89,6.83
"09/26/2017 13:00:00 PM",30,21,163,4.9,300.7,21.86,21.77,21.09,20.47,20.34,20.24,19.99,19.76,19.62,19.39,19.13,18.61,18.32,18.04,17.36,16.71,16.18,15.72,15.06,14.9,14.72,13.57,12.97,12.45,11.54,10.95,10.32,9.94,9.77,8.98,8.63,8.36,7.96,7.47,7.41,7.28,7.06,6.86,6.83
"09/26/2017 13:15:00 PM",30,21.2,164,5.3,298.9,21.91,21.64,20.87,20.48,20.32,20.25,20.05,19.8,19.65,19.42,19.12,18.73,18.31,18.03,17.28,16.67,16.24,15.7,15.04,14.9,14.63,13.46,12.93,12.42,11.5,10.86,10.21,9.9,9.65,9.12,8.65,8.36,7.94,7.48,7.41,7.19,7.04,6.85,6.83
"09/26/2017 13:30:00 PM",30,21.3,165,4.7,299.4,21.92,21.87,21.52,20.57,20.33,20.25,20.06,19.77,19.65,19.44,19.17,18.62,18.28,17.95,17.21,16.66,16.22,15.79,15.08,14.93,14.67,13.53,12.98,12.44,11.6,10.88,10.19,9.86,9.57,8.96,8.64,8.3,7.79,7.48,7.41,7.17,7.06,6.85,6.84
