"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
06/06/2016 7:45:00 AM,12.9,114504,44.602642,-73.393753,29.5,14.00,195,5.0,182.0,15.21,14.61,14.61,14.61,14.58,14.42,14.23,14.09,13.91,13.72,13.49,13.29,13.15,13.04,12.38,10.95,10.26,9.59,9.22,8.83,8.32,7.61,7.42,7.12,6.87,6.62,6.53,6.40,6.22,6.23,6.17,5.74,5.47,5.14,4.86,4.67,4.60,4.58,4.61,4.60
06/06/2016 8:00:00 AM,12.6,120004,44.602627,-73.393784,29.5,13.40,198,3.3,181.8,15.12,14.62,14.61,14.61,14.56,14.42,14.27,14.06,13.90,13.77,13.41,13.29,13.17,12.99,11.67,10.71,10.37,9.59,9.22,8.92,8.40,7.94,7.50,7.26,6.98,6.83,6.66,6.50,6.24,6.25,5.87,5.73,5.51,5.14,4.85,4.70,4.61,4.58,4.61,4.59
06/06/2016 8:15:00 AM,13.5,121505,44.602634,-73.393776,29.5,15.00,224,3.1,184.1,15.00,14.62,14.60,14.61,14.55,14.42,14.28,14.10,13.94,13.81,13.39,13.26,13.19,13.03,11.76,10.60,10.05,9.43,8.99,8.50,8.24,7.66,7.45,7.20,6.85,6.64,6.51,6.28,6.24,6.26,6.16,5.75,5.41,5.07,4.79,4.64,4.59,4.57,4.61,4.59
06/06/2016 8:30:00 AM,13.7,123004,44.602650,-73.393822,29.5,16.10,219,5.8,180.4,15.15,14.67,14.61,14.60,14.51,14.37,14.23,14.04,13.89,13.70,13.45,13.31,13.22,13.02,12.01,10.69,10.32,9.53,9.01,8.63,8.24,7.71,7.48,7.28,6.93,6.74,6.57,6.47,6.28,6.27,6.20,5.73,5.41,5.10,4.79,4.64,4.60,4.58,4.62,4.60
06/06/2016 8:45:00 AM,13.1,124503,44.602634,-73.393776,29.5,15.50,242,2.6,177.6,15.20,14.66,14.65,14.63,14.54,14.36,14.20,14.03,13.86,13.63,13.48,13.33,13.21,13.05,11.81,10.53,9.81,9.36,8.80,8.49,8.07,7.58,7.48,7.25,6.80,6.65,6.52,6.37,6.27,6.25,6.08,5.66,5.28,4.82,4.66,4.59,4.60,4.60,4.64,4.62
06/06/2016 9:00:00 AM,12.8,130007,44.602642,-73.393799,29.5,15.60,194,3.6,176.2,15.33,14.67,14.66,14.63,14.58,14.40,14.29,14.06,13.89,13.68,13.45,13.37,13.23,13.09,12.07,10.46,10.05,9.47,8.86,8.34,7.96,7.55,7.47,7.29,6.95,6.69,6.52,6.36,6.29,6.26,6.16,5.73,5.38,4.88,4.65,4.59,4.59,4.60,4.64,4.62
06/06/2016 9:15:00 AM,14.1,131504,44.602627,-73.393745,29.5,16.00,192,2.6,179.6,15.61,14.74,14.68,14.68,14.59,14.48,14.31,14.07,13.88,13.70,13.44,13.38,13.26,13.11,12.70,10.44,10.18,9.46,8.96,8.26,8.11,7.55,7.46,7.34,7.12,6.91,6.67,6.42,6.31,6.27,6.05,5.77,5.45,5.13,4.69,4.59,4.59,4.59,4.64,4.62
06/06/2016 9:30:00 AM,13.9,133007,44.602642,-73.393784,29.5,16.00,207,2.4,181.1,15.80,14.78,14.76,14.69,14.62,14.42,14.20,13.99,13.79,13.60,13.37,13.31,13.19,13.17,12.85,10.49,10.26,9.61,9.26,8.76,8.14,7.85,7.49,7.48,7.30,7.10,6.87,6.52,6.38,6.36,6.23,5.84,5.53,5.23,4.89,4.60,4.59,4.59,4.63,4.62
06/06/2016 9:45:00 AM,13.9,134507,44.602627,-73.393753,29.5,16.50,249,4.6,182.8,15.98,14.78,14.61,14.51,14.48,14.33,14.17,13.95,13.77,13.62,13.36,13.31,13.23,13.21,13.06,10.75,10.23,9.56,9.05,8.50,8.06,7.89,7.52,7.47,7.36,7.18,7.01,6.79,6.53,6.48,6.31,6.08,5.66,5.24,4.92,4.60,4.59,4.58,4.62,4.61
06/06/2016 10:00:00 AM,13.6,140006,44.602634,-73.393745,29.5,16.50,242,5.1,181.2,16.12,14.77,14.70,14.48,14.36,14.31,14.09,13.93,13.74,13.61,13.35,13.30,13.23,13.23,12.44,10.39,10.11,9.57,9.07,8.66,7.99,7.97,7.81,7.53,7.40,7.06,6.98,6.76,6.57,6.51,6.29,6.02,5.60,5.25,4.86,4.59,4.58,4.58,4.62,4.60
06/06/2016 10:15:00 AM,14.1,141507,44.602634,-73.393738,29.5,16.90,281,2.9,183.6,16.20,14.74,14.66,14.57,14.30,14.22,14.19,14.08,13.87,13.71,13.39,13.38,13.36,13.26,13.26,10.98,10.22,9.70,9.14,8.79,8.32,7.90,7.88,7.62,7.43,7.32,6.97,6.84,6.66,6.54,6.29,6.00,5.60,5.32,4.95,4.57,4.56,4.56,4.61,4.60
06/06/2016 10:30:00 AM,13.5,143006,44.602642,-73.393768,29.5,16.70,230,3.8,176.1,15.74,14.73,14.62,14.42,14.23,14.15,14.09,14.02,13.90,13.69,13.47,13.33,13.32,13.31,13.27,10.78,10.16,9.54,9.01,8.76,8.36,7.85,7.81,7.70,7.39,7.29,7.04,6.81,6.63,6.48,6.21,5.76,5.44,5.14,4.87,4.56,4.56,4.56,4.61,4.59
06/06/2016 10:45:00 AM,13.5,144505,44.602619,-73.393753,29.5,17.10,220,3.8,185.2,16.06,14.78,14.70,14.50,14.20,14.14,14.09,14.04,13.84,13.70,13.49,13.38,13.34,13.29,13.28,11.94,10.29,10.05,9.38,8.92,8.56,7.94,7.78,7.76,7.38,7.15,6.94,6.72,6.58,6.48,6.18,5.70,5.36,5.14,4.87,4.59,4.56,4.56,4.60,4.59
06/06/2016 11:00:00 AM,13.3,150004,44.602650,-73.393753,29.5,17.20,263,2.9,181.9,16.34,14.80,14.73,14.43,14.17,14.12,14.06,14.02,13.83,13.61,13.43,13.36,13.32,13.31,13.28,11.23,10.25,10.12,9.53,9.11,8.79,8.29,7.86,7.77,7.51,7.31,7.23,6.82,6.60,6.51,6.20,5.69,5.35,5.20,4.87,4.58,4.55,4.56,4.60,4.58
06/06/2016 11:15:00 AM,13.7,151506,44.602642,-73.393738,29.5,17.40,246,3.7,181.7,16.53,14.81,14.75,14.17,14.13,14.07,14.03,13.97,13.80,13.60,13.42,13.36,13.31,13.31,13.31,11.50,10.27,10.13,9.53,9.14,8.68,8.26,7.95,7.77,7.70,7.47,7.39,7.17,6.70,6.57,6.22,5.76,5.41,5.25,4.95,4.58,4.56,4.56,4.60,4.58
06/06/2016 11:30:00 AM,13.7,153005,44.602592,-73.393700,29.5,17.30,255,3.2,182.9,16.57,14.84,14.75,14.67,14.32,14.05,14.03,14.02,13.84,13.65,13.46,13.36,13.32,13.32,13.32,12.47,10.27,10.14,9.54,9.09,8.49,8.19,8.07,7.90,7.67,7.63,7.53,7.39,6.95,6.59,6.25,5.81,5.49,5.31,5.04,4.59,4.55,4.55,4.60,4.58
06/06/2016 11:45:00 AM,13.7,154504,44.602634,-73.393776,29.5,17.30,223,4.2,182.6,16.75,14.82,14.80,14.82,14.79,14.59,14.07,14.05,13.96,13.70,13.39,13.34,13.31,13.31,12.22,10.62,10.22,10.09,9.54,9.04,8.45,8.17,8.00,7.97,7.81,7.62,7.50,7.42,6.78,6.53,6.17,5.72,5.46,5.35,4.99,4.59,4.55,4.56,4.60,4.58
06/06/2016 12:00:00 PM,13.3,160003,44.602642,-73.393723,29.5,17.10,234,3.8,184.6,16.75,14.83,14.60,14.60,14.57,14.25,13.99,14.01,13.82,13.63,13.41,13.36,13.34,13.33,13.31,10.97,10.28,10.20,9.59,9.08,8.39,8.23,8.03,7.93,7.79,7.59,7.55,7.44,6.71,6.45,6.18,5.74,5.47,5.29,5.21,4.65,4.56,4.55,4.59,4.58
06/06/2016 12:15:00 PM,13.7,161504,44.602650,-73.393753,29.5,17.30,252,4.3,182.5,16.89,14.86,14.51,14.45,14.40,14.26,13.98,13.97,13.90,13.68,13.41,13.38,13.37,13.34,13.31,10.78,10.29,10.21,9.57,8.89,8.42,8.24,7.96,7.86,7.64,7.55,7.45,7.23,6.59,6.44,6.17,5.76,5.48,5.25,4.91,4.67,4.56,4.55,4.59,4.58
06/06/2016 12:30:00 PM,13.7,163003,44.602634,-73.393753,29.5,16.50,229,2.4,182.9,16.87,14.93,14.58,14.40,14.40,14.29,14.06,14.06,13.94,13.88,13.67,13.42,13.36,13.37,13.38,11.06,10.40,10.32,9.67,9.08,8.49,8.21,7.93,7.88,7.70,7.50,7.34,6.80,6.49,6.32,5.93,5.76,5.39,5.25,4.87,4.59,4.55,4.55,4.59,4.58
06/06/2016 12:45:00 PM,13.7,164507,44.602734,-73.393921,29.5,16.80,216,3.2,178.3,16.96,14.95,14.67,14.44,14.29,14.21,14.13,13.96,13.92,13.80,13.64,13.42,13.38,13.38,13.39,10.78,10.56,10.24,9.24,8.68,8.32,7.98,7.90,7.82,7.57,7.12,6.83,6.47,6.31,6.22,5.87,5.87,5.49,5.32,5.14,4.72,4.55,4.55,4.59,4.58
06/06/2016 1:00:00 PM,13.1,170007,44.602612,-73.393707,29.5,16.60,232,2.7,180.1,17.03,14.92,14.42,14.35,14.27,14.24,14.17,14.17,13.91,13.90,13.77,13.44,13.40,13.41,13.42,11.03,10.65,10.37,9.16,8.55,8.26,8.00,7.94,7.85,7.44,7.36,6.64,6.23,6.08,6.04,5.80,5.75,5.47,5.22,4.91,4.67,4.59,4.59,4.59,4.58
06/06/2016 1:15:00 PM,13.6,171503,44.602627,-73.393753,29.5,16.50,229,4.3,180.2,17.01,14.96,14.44,14.37,14.28,14.16,14.12,14.13,13.91,13.87,13.77,13.45,13.41,13.41,13.42,11.48,10.73,10.53,9.16,8.58,8.22,8.04,7.88,7.52,7.43,6.77,6.55,6.29,6.14,6.12,5.79,5.49,5.35,5.26,4.79,4.67,4.62,4.59,4.60,4.59
06/06/2016 1:30:00 PM,13.8,173007,44.602612,-73.393730,29.5,16.80,230,2.7,182.2,17.30,15.01,14.59,14.39,14.35,14.25,14.14,14.16,14.04,13.89,13.83,13.58,13.43,13.42,13.44,11.57,10.79,10.43,9.26,8.50,8.32,8.07,7.87,7.57,7.35,7.30,6.55,6.35,6.20,6.13,5.70,5.49,5.23,4.97,4.83,4.76,4.68,4.63,4.63,4.60
06/06/2016 1:45:00 PM,13.7,174506,44.602612,-73.393715,29.5,16.70,234,3.5,184.4,17.30,15.02,14.90,14.76,14.36,14.28,14.22,14.18,14.08,14.00,13.85,13.76,13.45,13.43,13.44,12.41,10.92,10.45,9.58,8.61,8.33,8.02,7.79,7.44,7.27,7.16,6.46,6.35,6.08,5.99,5.68,5.22,4.99,4.86,4.76,4.70,4.67,4.61,4.64,4.61
06/06/2016 2:00:00 PM,13.2,180005,44.602612,-73.393738,29.5,16.20,188,2.4,179.7,17.19,14.95,14.82,14.58,14.30,14.25,14.17,14.18,14.13,14.05,13.86,13.81,13.46,13.43,13.45,13.36,10.98,10.57,9.58,8.64,8.28,7.98,7.80,7.39,7.22,6.89,6.46,6.36,6.20,6.10,5.67,5.44,4.83,4.70,4.75,4.70,4.68,4.66,4.67,4.65
06/06/2016 2:15:00 PM,13.8,181506,44.602619,-73.393761,29.5,17.70,223,4.1,180.0,17.57,14.91,14.80,14.61,14.28,14.21,14.15,14.11,14.06,13.94,13.84,13.74,13.45,13.44,13.44,13.41,11.29,10.86,9.76,8.89,8.41,8.11,7.84,7.47,7.24,7.13,6.55,6.40,6.30,6.18,5.97,5.15,4.71,4.66,4.68,4.65,4.64,4.65,4.69,4.67
06/06/2016 2:30:00 PM,13.7,183006,44.602642,-73.393768,29.5,17.90,212,5.2,179.8,17.77,14.93,14.82,14.74,14.25,14.19,14.15,14.14,14.07,13.97,13.84,13.83,13.52,13.45,13.46,13.44,11.32,10.97,9.90,9.23,8.49,8.10,7.82,7.70,7.22,7.18,6.92,6.53,6.35,6.24,6.12,5.21,4.82,4.67,4.70,4.66,4.66,4.67,4.70,4.67
06/06/2016 2:45:00 PM,13.6,184505,44.602634,-73.393745,29.5,18.00,226,4.0,179.7,17.93,14.91,14.89,14.81,14.41,14.18,14.11,14.11,14.04,13.97,13.93,13.84,13.81,13.47,13.47,13.44,11.59,11.11,10.67,9.34,8.55,8.21,7.86,7.57,7.32,7.12,6.98,6.64,6.62,6.64,5.67,5.19,4.85,4.68,4.63,4.60,4.59,4.61,4.67,4.65
06/06/2016 3:00:00 PM,13.3,190004,44.602699,-73.393616,29.5,17.80,249,4.8,177.6,17.92,14.88,14.72,14.22,14.19,14.07,14.04,14.05,13.96,13.85,13.83,13.76,13.46,13.45,13.46,13.36,11.73,11.21,10.99,9.71,8.93,8.35,8.11,7.67,7.36,7.15,7.02,6.76,6.71,6.63,6.07,5.27,4.78,4.56,4.58,4.54,4.54,4.55,4.59,4.58
06/06/2016 3:15:00 PM,13.6,191505,44.602634,-73.393738,29.5,18.20,263,4.6,181.4,17.95,14.84,14.81,14.85,14.59,14.14,14.09,14.06,14.00,13.93,13.82,13.82,13.47,13.46,13.45,13.20,11.52,11.21,10.77,9.56,8.70,8.23,7.95,7.72,7.42,7.34,7.18,7.02,6.71,6.64,5.82,5.36,4.94,4.54,4.57,4.53,4.53,4.54,4.59,4.59
06/06/2016 3:30:00 PM,13.6,193004,44.602634,-73.393723,29.5,18.90,246,6.3,175.9,18.32,14.79,14.78,14.42,14.15,14.11,14.01,14.01,13.95,13.88,13.81,13.81,13.47,13.46,13.46,12.97,11.69,11.45,10.94,9.59,8.90,8.21,8.16,8.04,7.60,7.35,7.26,7.07,6.84,6.68,6.08,5.25,5.01,4.54,4.57,4.53,4.53,4.54,4.58,4.57
06/06/2016 3:45:00 PM,13.6,194503,44.602642,-73.393730,29.5,18.60,252,4.2,182.1,18.25,14.81,14.75,14.65,14.51,14.11,14.07,14.03,13.98,13.95,13.80,13.80,13.65,13.47,13.48,12.72,11.84,11.50,10.93,9.34,8.69,8.27,8.14,7.95,7.69,7.40,7.34,7.15,6.90,6.65,5.78,5.25,5.09,4.71,4.58,4.53,4.54,4.54,4.58,4.57
06/06/2016 4:00:00 PM,13.3,200007,44.602650,-73.393723,29.5,19.30,263,6.2,185.0,17.89,14.68,14.65,14.57,14.33,14.10,14.05,14.02,13.97,13.88,13.77,13.78,13.72,13.47,13.49,12.49,11.96,11.60,10.87,9.19,8.65,8.33,8.12,7.93,7.65,7.46,7.37,7.17,7.00,6.83,6.41,5.43,5.05,4.58,4.57,4.53,4.53,4.54,4.58,4.57
06/06/2016 4:15:00 PM,13.6,201504,44.602634,-73.393707,29.5,19.20,267,7.0,169.2,15.90,14.55,14.45,14.42,14.36,14.14,14.05,14.05,13.97,13.93,13.91,13.77,13.74,13.49,13.50,12.75,12.04,11.73,10.95,9.19,8.65,8.49,8.05,7.93,7.72,7.48,7.40,7.14,7.01,6.92,6.50,5.47,5.14,4.83,4.57,4.53,4.53,4.54,4.58,4.57
06/06/2016 4:30:00 PM,13.6,203008,44.602634,-73.393723,29.5,18.70,277,4.2,185.0,15.85,14.42,14.42,14.44,14.42,14.37,14.28,14.11,14.01,13.94,13.91,13.73,13.73,13.50,13.50,12.81,12.21,11.42,10.95,8.98,8.60,8.30,8.07,7.92,7.70,7.45,7.30,7.09,7.00,6.92,5.76,5.41,5.01,4.56,4.57,4.53,4.53,4.54,4.58,4.57
06/06/2016 4:45:00 PM,13.7,204507,44.602505,-73.393608,29.5,18.50,282,5.8,187.0,15.95,14.35,14.33,14.32,14.31,14.23,14.14,14.08,13.99,13.94,13.91,13.77,13.69,13.50,13.51,12.68,12.19,11.29,10.41,8.74,8.63,8.13,7.99,7.88,7.50,7.38,7.20,7.09,7.01,6.68,5.59,5.42,4.92,4.54,4.57,4.53,4.53,4.54,4.58,4.57
06/06/2016 5:00:00 PM,13.2,210006,44.602612,-73.393677,29.5,19.10,269,7.2,177.2,15.51,14.32,14.29,14.34,14.30,14.21,14.17,14.10,14.00,13.95,13.86,13.89,13.69,13.53,13.47,12.62,12.02,11.28,9.83,8.72,8.55,8.15,8.00,7.57,7.46,7.40,7.23,7.14,7.00,6.61,5.80,5.48,4.94,4.59,4.57,4.53,4.53,4.54,4.58,4.57
06/06/2016 5:15:00 PM,13.6,211507,44.602650,-73.393715,29.5,18.60,260,6.1,176.5,15.41,14.27,14.26,14.28,14.25,14.23,14.20,14.13,14.05,13.99,13.96,13.83,13.61,13.53,13.21,12.48,11.79,11.13,9.15,8.68,8.28,8.11,7.86,7.53,7.41,7.20,7.19,7.04,6.78,6.54,5.65,5.41,4.87,4.55,4.57,4.53,4.54,4.54,4.58,4.57
06/06/2016 5:30:00 PM,13.8,213006,44.602634,-73.393700,29.5,18.50,279,5.6,188.0,15.48,14.25,14.22,14.24,14.23,14.15,14.15,14.17,14.09,14.06,13.99,13.77,13.59,13.47,13.06,12.50,12.03,11.09,9.14,8.67,8.29,8.10,7.75,7.51,7.36,7.08,7.11,6.96,6.69,6.22,5.56,5.17,4.67,4.55,4.57,4.54,4.54,4.54,4.58,4.57
06/06/2016 5:45:00 PM,13.6,214505,44.602642,-73.393715,29.5,18.40,272,5.8,178.9,15.67,14.24,14.24,14.26,14.25,14.19,14.15,14.14,14.10,14.03,13.98,13.89,13.64,13.50,13.31,12.56,11.77,10.92,9.05,8.70,8.27,8.02,7.78,7.60,7.26,7.04,7.07,6.86,6.51,6.08,5.55,5.11,4.65,4.55,4.58,4.54,4.55,4.55,4.59,4.57
06/06/2016 6:00:00 PM,12.9,220005,44.602642,-73.393677,29.5,17.90,266,4.9,192.9,15.84,14.22,14.22,14.25,14.24,14.19,14.14,14.14,14.11,14.07,14.04,13.98,13.87,13.62,13.45,12.66,11.93,11.08,9.07,8.51,8.23,8.03,7.72,7.60,7.18,7.01,7.02,6.66,6.45,6.01,5.50,5.12,4.79,4.56,4.59,4.55,4.55,4.56,4.60,4.58
06/06/2016 6:15:00 PM,13.6,221506,44.602619,-73.393661,29.5,18.20,248,6.8,186.8,15.97,14.22,14.19,14.21,14.20,14.17,14.13,14.16,14.13,14.12,14.06,14.03,13.82,13.55,13.04,12.41,11.85,11.12,9.80,8.92,8.29,8.09,7.85,7.68,7.50,7.00,6.96,6.87,6.50,6.44,5.67,5.18,4.82,4.60,4.61,4.57,4.57,4.57,4.60,4.58
06/06/2016 6:30:00 PM,13.6,223005,44.602741,-73.393677,29.5,18.70,257,6.9,178.3,15.56,14.19,14.18,14.22,14.22,14.17,14.14,14.16,14.11,14.11,14.10,14.09,13.98,13.77,13.23,12.50,11.51,10.68,9.26,8.37,8.16,8.03,7.68,7.66,7.21,6.90,6.90,6.57,6.44,6.08,5.52,5.02,4.71,4.61,4.63,4.58,4.57,4.55,4.59,4.58
06/06/2016 6:45:00 PM,13.7,224504,44.602619,-73.393677,29.5,18.50,268,6.5,181.3,15.23,14.18,14.16,14.19,14.19,14.16,14.14,14.18,14.14,14.15,14.13,14.13,14.07,14.00,13.71,12.46,11.46,10.54,9.21,8.41,8.20,8.03,7.69,7.68,7.29,7.00,6.82,6.65,6.48,5.90,5.46,5.04,4.72,4.59,4.59,4.54,4.55,4.55,4.59,4.58
06/06/2016 7:00:00 PM,13.3,230003,44.602619,-73.393661,29.5,17.60,276,4.7,175.0,15.22,14.15,14.14,14.17,14.17,14.14,14.12,14.16,14.13,14.13,14.12,14.13,14.09,14.04,13.72,12.50,11.41,10.23,9.35,8.39,8.23,7.83,7.69,7.65,7.12,6.87,6.79,6.58,6.31,5.75,5.26,4.86,4.71,4.56,4.58,4.54,4.54,4.55,4.59,4.58
06/06/2016 7:15:00 PM,13.6,231504,44.602341,-73.393509,29.5,17.40,277,5.5,183.2,15.23,14.14,14.12,14.15,14.16,14.13,14.11,14.16,14.12,14.12,14.12,14.14,14.13,14.12,14.15,13.40,12.27,10.30,8.90,8.32,8.18,7.79,7.70,7.51,7.02,6.74,6.54,6.16,5.64,5.48,5.11,4.86,4.56,4.55,4.58,4.54,4.54,4.55,4.59,4.57
06/06/2016 7:30:00 PM,13.6,233003,44.602627,-73.393723,29.5,17.70,274,6.0,186.8,15.39,14.17,14.16,14.20,14.19,14.13,14.12,14.14,14.12,14.11,14.09,14.10,14.08,14.09,13.98,13.43,12.30,10.53,8.97,8.33,8.06,7.78,7.68,7.41,7.00,6.72,6.63,6.33,5.66,5.47,5.05,4.90,4.61,4.55,4.57,4.54,4.54,4.55,4.59,4.57
06/06/2016 7:45:00 PM,13.6,234507,44.602612,-73.393692,29.6,17.20,251,6.1,171.1,15.36,14.16,14.15,14.17,14.17,14.13,14.12,14.14,14.11,14.11,14.09,14.08,14.05,14.05,13.98,13.81,12.90,11.00,9.58,8.63,8.20,7.98,7.76,7.64,7.05,6.70,6.67,6.30,5.69,5.44,5.16,4.97,4.66,4.54,4.58,4.54,4.54,4.54,4.59,4.57
06/06/2016 8:00:00 PM,13.2,6,44.602627,-73.393738,29.6,16.80,247,6.9,184.7,15.29,14.14,14.13,14.17,14.16,14.12,14.09,14.13,14.08,14.08,14.07,14.07,14.06,13.96,13.91,13.50,12.44,10.72,9.62,9.36,8.47,8.09,7.81,7.75,7.47,6.93,6.68,6.46,5.88,5.59,5.17,5.01,4.90,4.54,4.57,4.53,4.54,4.54,4.59,4.57
06/06/2016 8:15:00 PM,13.0,1508,44.602619,-73.393768,29.6,16.70,250,4.8,181.3,14.99,14.13,14.13,14.16,14.15,14.09,14.07,14.11,14.07,14.07,14.07,14.09,14.08,14.08,14.05,13.96,12.67,10.72,9.62,8.83,8.43,8.21,7.97,7.80,7.61,7.26,6.97,6.65,6.62,6.44,5.51,5.16,4.95,4.60,4.58,4.54,4.54,4.54,4.58,4.57
06/06/2016 8:30:00 PM,12.9,3007,44.602661,-73.393700,29.6,16.40,246,4.8,176.3,15.01,14.14,14.12,14.16,14.16,14.13,14.11,14.14,14.09,14.06,14.06,14.07,14.05,14.06,14.07,14.00,13.53,11.21,9.78,9.37,8.49,8.03,7.80,7.58,7.03,6.78,6.65,6.46,6.05,5.85,5.43,5.12,4.96,4.64,4.62,4.54,4.54,4.54,4.58,4.57
06/06/2016 8:45:00 PM,12.8,4506,44.602634,-73.393730,29.6,16.30,247,6.0,187.7,15.16,14.28,14.27,14.30,14.30,14.23,14.20,14.20,14.14,14.10,14.10,14.11,14.10,14.09,14.06,14.06,13.77,10.88,9.76,8.71,8.38,8.04,7.93,7.74,7.52,7.01,6.64,6.38,6.13,5.93,5.43,5.13,4.99,4.64,4.60,4.55,4.53,4.54,4.58,4.57
06/06/2016 9:00:00 PM,12.5,10005,44.602627,-73.393608,29.6,15.60,219,3.2,182.4,15.20,14.33,14.31,14.34,14.27,14.19,14.11,14.14,14.11,14.09,14.04,14.04,14.03,14.01,14.02,13.93,13.12,10.48,9.52,8.78,8.56,8.25,7.98,7.79,7.63,7.52,7.12,6.83,6.53,6.22,5.56,5.34,5.00,4.90,4.62,4.55,4.54,4.54,4.58,4.56
06/06/2016 9:15:00 PM,12.7,11506,44.602612,-73.393738,29.6,15.00,194,2.9,179.9,15.21,14.40,14.39,14.41,14.40,14.32,14.25,14.15,14.10,14.06,14.03,14.04,14.00,13.99,13.98,13.96,13.48,11.07,9.74,8.70,8.49,8.18,7.97,7.71,7.55,7.16,6.93,6.61,6.30,6.16,5.59,5.36,5.02,4.87,4.63,4.57,4.55,4.54,4.58,4.56
06/06/2016 9:30:00 PM,12.7,13005,44.602749,-73.393707,29.6,14.70,195,3.4,179.9,15.22,14.44,14.43,14.45,14.41,14.33,14.23,14.16,14.09,14.08,14.05,14.01,13.99,13.95,13.94,13.92,13.54,11.15,10.29,9.17,8.58,8.30,7.99,7.89,7.65,7.51,7.21,6.90,6.58,6.40,5.93,5.45,5.22,4.97,4.67,4.58,4.54,4.54,4.58,4.56
06/06/2016 9:45:00 PM,12.7,14504,44.602650,-73.393761,29.6,14.30,198,3.8,178.6,15.18,14.61,14.57,14.56,14.51,14.43,14.39,14.33,14.14,14.05,14.01,13.99,13.95,13.91,13.92,13.75,11.54,10.75,9.91,9.23,8.70,8.45,8.23,8.03,7.90,7.62,7.45,6.97,6.88,6.63,6.05,5.60,5.37,5.09,4.94,4.61,4.56,4.53,4.58,4.56
06/06/2016 10:00:00 PM,12.5,20003,44.602642,-73.393776,29.6,15.00,191,4.6,176.9,15.28,14.58,14.48,14.49,14.47,14.39,14.31,14.29,14.11,14.05,13.98,13.95,13.92,13.90,13.90,13.89,12.94,10.61,9.47,8.92,8.57,8.51,8.28,8.05,7.87,7.67,7.54,7.18,6.88,6.73,6.17,5.64,5.42,5.26,5.04,4.62,4.58,4.53,4.57,4.56
06/06/2016 10:15:00 PM,12.7,21505,44.602642,-73.393753,29.6,14.60,190,4.2,177.5,15.36,14.85,14.83,14.83,14.70,14.49,14.29,14.30,14.14,14.05,13.98,13.96,13.90,13.89,13.88,13.86,12.30,10.54,9.75,9.42,8.98,8.68,8.54,8.28,7.99,7.83,7.77,7.63,7.46,7.15,6.67,6.45,5.65,5.42,5.33,5.05,4.62,4.56,4.58,4.56
06/06/2016 10:30:00 PM,12.7,23004,44.602642,-73.393753,29.6,14.90,183,5.1,179.3,15.49,15.29,15.20,15.06,14.70,14.57,14.36,14.31,14.12,14.02,13.97,13.93,13.89,13.87,13.86,13.85,13.11,10.61,9.96,9.29,8.72,8.56,8.37,8.04,7.81,7.57,7.21,6.95,6.64,6.60,6.37,5.86,5.47,5.36,5.20,4.99,4.59,4.53,4.57,4.56
06/06/2016 10:45:00 PM,12.7,24508,44.602642,-73.393753,29.6,14.40,190,3.2,177.3,15.54,15.44,15.36,15.19,14.96,14.63,14.40,14.21,14.06,13.99,13.94,13.89,13.86,13.84,13.83,13.83,12.02,10.70,10.09,9.44,8.97,8.65,8.44,8.24,8.00,7.80,7.66,7.48,7.06,6.64,6.56,6.35,5.59,5.39,5.24,5.00,4.60,4.54,4.57,4.56
06/06/2016 11:00:00 PM,12.5,30007,44.602650,-73.393768,29.6,14.70,183,4.5,184.7,15.65,15.49,15.42,15.33,14.78,14.49,14.34,14.20,14.02,13.98,13.93,13.90,13.87,13.85,13.86,13.81,13.08,10.93,10.40,9.52,8.93,8.72,8.47,8.21,8.00,7.86,7.74,7.60,7.49,7.19,6.58,6.29,5.55,5.35,5.19,4.66,4.59,4.55,4.58,4.56
06/06/2016 11:15:00 PM,12.6,31503,44.602642,-73.393692,29.6,14.50,180,4.0,178.0,15.65,15.50,15.45,15.28,14.77,14.44,14.29,14.19,14.04,13.97,13.93,13.88,13.86,13.85,13.86,13.82,12.92,11.36,10.15,9.49,9.26,8.93,8.72,8.52,8.20,7.98,7.89,7.70,7.54,7.42,6.58,6.42,5.96,5.35,5.19,4.64,4.56,4.54,4.58,4.56
06/06/2016 11:30:00 PM,12.7,33008,44.602634,-73.393761,29.6,14.20,177,3.7,177.9,15.62,15.50,15.46,15.43,14.97,14.51,14.35,14.22,14.04,13.96,13.89,13.87,13.85,13.85,13.85,13.85,13.40,11.90,10.41,10.02,9.48,8.86,8.64,8.39,8.01,7.89,7.73,7.56,7.36,7.08,6.54,6.28,5.56,5.32,5.13,4.65,4.55,4.54,4.57,4.56
