"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"09/11/2016 05:00:00 AM",29.7,18.1,209,7.8,205.8,21.93,21.92,21.95,21.95,21.94,21.92,21.93,21.9,21.91,21.89,21.9,21.85,21.81,21.78,21.67,21.56,21.38,20.54,18.11,15.68,12.79,11.18,10.12,9.98,9.75,9.54,9.06,8.26,7.98,7.63,7.43,7.33,7.22,7.2,6.95,6.82,6.76,6.78,6.78
"09/11/2016 05:15:00 AM",29.7,18.3,202,4.4,200.6,21.95,21.94,21.97,21.97,21.95,21.94,21.95,21.91,21.92,21.88,21.9,21.81,21.67,21.65,21.6,21.37,21.24,21.04,20.54,17.71,13.77,12.86,11.5,10.04,9.71,9.68,9.38,8.73,8.01,7.65,7.46,7.3,7.21,7.18,6.98,6.9,6.85,6.87,6.79
"09/11/2016 05:30:00 AM",29.7,18.6,153,4.3,202,21.95,21.95,21.97,21.97,21.96,21.94,21.96,21.93,21.88,21.85,21.85,21.81,21.75,21.72,21.63,21.49,21.24,20.81,20.55,17.5,13.2,12.85,11.57,9.89,9.64,9.55,9.28,8.38,7.98,7.66,7.47,7.32,7.24,7.19,6.9,6.88,6.86,6.9,6.89
"09/11/2016 05:45:00 AM",29.7,18.7,190,4,204.1,21.96,21.96,21.99,21.99,21.97,21.96,21.98,21.95,21.95,21.89,21.9,21.88,21.81,21.77,21.68,21.47,21.24,21.15,20.8,20.59,17.35,13.01,11.69,9.98,9.67,9.68,9.47,8.78,8.32,7.84,7.57,7.39,7.33,7.31,7.19,6.98,6.91,6.94,6.92
"09/11/2016 06:00:00 AM",29.7,18.8,281,4.3,204.9,21.99,21.99,22.01,22.01,21.99,21.98,21.99,21.96,21.96,21.95,21.95,21.92,21.87,21.88,21.8,21.69,21.47,21.32,21.16,20.71,18.66,15.87,12.06,9.82,9.71,9.65,9.11,8.49,8.14,7.7,7.49,7.35,7.32,7.28,7.06,7,6.97,6.99,6.97
"09/11/2016 06:15:00 AM",29.7,18.6,299,10.2,218.5,22.02,22.02,22.05,22.05,22.03,22.01,22.03,21.99,22,21.97,21.99,21.97,21.94,21.96,21.89,21.77,21.63,21.49,21.31,21.03,20.4,17.6,13.02,10.01,9.78,9.74,9.59,8.7,8.51,7.82,7.48,7.35,7.33,7.19,7.12,7.1,7.06,7.07,7.04
"09/11/2016 06:30:00 AM",29.7,17.3,308,7.2,213.3,22.08,22.08,22.1,22.1,22.08,22.07,22.08,22.03,22.03,22,22.02,22.01,21.99,21.99,21.95,21.81,21.78,21.59,21.43,21.29,20.65,18.59,13.85,11.17,9.77,9.71,9.47,8.58,8.18,7.63,7.46,7.35,7.23,7.14,7.08,7.07,7.06,7.09,7.06
"09/11/2016 06:45:00 AM",29.7,16.8,299,8.4,214.5,22.13,22.12,22.15,22.15,22.13,22.11,22.12,22.08,22.08,22.05,22.06,22.04,22.01,22.02,21.98,21.93,21.76,21.62,21.51,21.28,20.69,18.67,15.13,11.9,9.86,9.83,9.66,8.63,8.29,7.84,7.64,7.42,7.33,7.16,7.08,7.07,7.05,7.09,7.03
"09/11/2016 07:00:00 AM",29.8,16.6,289,7.7,214.8,22.15,22.15,22.18,22.18,22.17,22.16,22.17,22.14,22.14,22.11,22.11,22.07,22.06,22.01,21.92,21.82,21.57,21.42,21.18,20.77,20.51,18.43,17.62,13.43,11.63,10,9.76,9.61,8.68,8.01,7.77,7.48,7.42,7.35,7.12,7.11,7.12,7.1,7.04
"09/11/2016 07:15:00 AM",29.8,16.5,237,8,204.4,22.18,22.18,22.21,22.22,22.2,22.19,22.2,22.18,22.18,22.14,22.15,22.13,22.1,22.06,21.92,21.72,21.4,21.21,20.82,20.71,20.67,19.85,18,13.67,11.61,9.99,9.69,9.66,9.66,9.33,8,7.61,7.47,7.38,7.33,7.23,7.18,7.14,7.04
"09/11/2016 07:30:00 AM",29.8,16.8,256,7.2,205,22.2,22.2,22.22,22.23,22.21,22.2,22.22,22.19,22.19,22.17,22.19,22.17,22.13,22.08,22.01,21.89,21.68,21.42,21.18,20.67,20.6,20.26,18.69,17.84,13.59,12.14,11.45,10.15,9.62,9.41,8.5,7.95,7.56,7.4,7.29,7.28,7.23,7.2,7.07
"09/11/2016 07:45:00 AM",29.8,16.9,265,10.3,210.3,22.21,22.21,22.25,22.25,22.23,22.21,22.23,22.2,22.21,22.19,22.21,22.18,22.11,22.11,22.06,21.96,21.72,21.49,20.75,20.64,20.62,20.46,18.89,18.33,15.92,13.76,12.04,11.57,10.86,9.75,9.32,8.16,7.74,7.62,7.35,7.31,7.28,7.25,7.1
"09/11/2016 08:00:00 AM",29.8,17.4,281,6.8,210.9,22.24,22.25,22.28,22.27,22.26,22.24,22.24,22.22,22.23,22.2,22.21,22.18,22.17,22.03,21.9,21.72,21.66,21.08,20.74,20.72,20.39,20.19,19.19,18.59,18.16,14.19,13.03,12.31,10.49,9.72,9.49,8.68,7.93,7.64,7.39,7.37,7.34,7.35,7.23
"09/11/2016 08:15:00 AM",29.8,17.5,266,8.6,206,22.24,22.24,22.27,22.27,22.25,22.24,22.25,22.22,22.23,22.21,22.23,22.19,22.16,22.14,22.04,21.97,21.67,21.52,21.07,20.79,20.68,20.33,19.77,18.76,18.44,14.65,13.46,12.12,10.36,9.6,9.5,8.68,8.03,7.68,7.4,7.37,7.37,7.38,7.28
"09/11/2016 08:30:00 AM",29.8,17.5,288,5.8,205.5,22.25,22.26,22.28,22.28,22.26,22.25,22.26,22.22,22.24,22.2,22.23,22.21,22.18,22.18,22.01,21.86,21.67,21.54,21.07,20.9,20.76,20.26,19.72,19.22,18.25,14.44,13.52,12.32,10.21,9.78,9.12,8.45,8.01,7.77,7.42,7.39,7.39,7.42,7.35
"09/11/2016 08:45:00 AM",29.8,17.5,298,5.6,208.7,22.25,22.26,22.28,22.29,22.27,22.26,22.27,22.25,22.25,22.24,22.26,22.23,22.21,22.21,22.01,21.84,21.66,21.31,21.08,21.02,20.84,20.24,19.49,19.09,16.61,14.26,13.56,10.37,10.16,9.56,8.83,8.31,8,7.74,7.4,7.4,7.39,7.43,7.39
"09/11/2016 09:00:00 AM",29.8,17.8,294,7.7,204.8,22.28,22.28,22.31,22.31,22.3,22.28,22.3,22.27,22.27,22.26,22.28,22.27,22.22,22.04,21.87,21.63,21.38,21.3,21.25,21.08,20.65,20.11,19.09,17.89,15.67,13.96,11.84,10.31,9.93,9.49,8.7,8.24,8.08,7.82,7.53,7.42,7.41,7.44,7.41
"09/11/2016 09:15:00 AM",29.8,17.7,289,5.8,207.6,22.3,22.29,22.33,22.34,22.33,22.31,22.32,22.29,22.3,22.28,22.3,22.25,22.2,22.1,21.87,21.68,21.48,21.29,21.16,20.98,20.64,19.94,19.28,18.2,14.46,13.36,10.75,10.2,9.93,9.39,8.61,8.22,8.03,7.84,7.67,7.44,7.43,7.46,7.42
"09/11/2016 09:30:00 AM",29.8,17.5,290,6.2,204.7,22.32,22.32,22.35,22.35,22.34,22.32,22.34,22.3,22.3,22.29,22.31,22.3,22.22,22.04,21.94,21.78,21.39,21.29,21.2,21.07,20.66,19.93,19.19,18.63,14.49,13.01,10.34,10.05,9.88,9.42,8.51,8.22,7.98,7.81,7.73,7.51,7.43,7.46,7.44
"09/11/2016 09:45:00 AM",29.8,17.5,293,7.4,207.4,22.32,22.32,22.35,22.35,22.34,22.33,22.34,22.32,22.33,22.31,22.34,22.32,22.27,22.21,21.96,21.78,21.47,21.34,21.26,21.17,20.96,20.39,19.65,19.04,17.73,13.96,11.78,10,9.83,9.22,8.61,8.37,7.94,7.84,7.67,7.51,7.44,7.45,7.43
"09/11/2016 10:00:00 AM",29.9,17.5,279,4.3,202.1,22.31,22.32,22.35,22.35,22.34,22.33,22.34,22.31,22.32,22.31,22.33,22.32,22.27,22.27,22.03,21.86,21.72,21.48,21.34,21.23,21.06,20.57,19.83,19.15,18.23,14.65,12.98,10.35,9.9,9.35,8.83,8.45,8.03,7.79,7.64,7.49,7.42,7.44,7.43
"09/11/2016 10:15:00 AM",29.9,17.5,267,5.8,206.5,22.36,22.36,22.39,22.39,22.37,22.36,22.37,22.34,22.36,22.34,22.37,22.36,22.35,22.37,22.34,22.18,21.75,21.53,21.36,21.26,21.14,20.74,20.01,19.39,19.26,15.11,13.08,10.4,9.93,9.38,8.85,8.49,8.18,7.8,7.66,7.51,7.42,7.44,7.43
"09/11/2016 10:30:00 AM",29.9,17.6,294,3.7,203.4,22.38,22.38,22.41,22.41,22.4,22.38,22.4,22.37,22.38,22.36,22.38,22.36,22.35,22.36,22.33,22.26,21.94,21.72,21.52,21.34,21.21,20.7,20.07,19.72,19.24,16.4,13.63,10.53,9.89,9.47,8.89,8.42,8.15,7.87,7.58,7.54,7.41,7.44,7.42
"09/11/2016 10:45:00 AM",29.9,16.8,310,8.5,202.5,22.39,22.39,22.42,22.43,22.42,22.4,22.42,22.39,22.4,22.37,22.4,22.39,22.37,22.38,22.38,22.34,22.13,21.86,21.62,21.41,21.26,20.79,20.26,20.11,19.53,16.99,14.82,10.54,9.85,9.22,8.88,8.42,8.12,7.92,7.58,7.53,7.43,7.44,7.43
"09/11/2016 11:00:00 AM",29.9,17.2,309,5.5,206.9,22.42,22.42,22.43,22.43,22.42,22.41,22.42,22.4,22.41,22.39,22.41,22.4,22.39,22.41,22.4,22.35,22.11,21.88,21.64,21.39,21.3,20.87,20.37,20.25,19.61,16.6,14.72,10.38,9.75,9.13,8.83,8.45,8.13,8.02,7.6,7.52,7.43,7.45,7.43
"09/11/2016 11:15:00 AM",29.9,17.5,310,7.5,209.9,22.43,22.43,22.45,22.45,22.43,22.42,22.43,22.41,22.42,22.4,22.42,22.42,22.4,22.43,22.41,22.31,22.2,21.89,21.7,21.42,21.29,20.65,20.42,20.29,19.78,16.92,13.35,10.14,9.66,9.16,9.02,8.61,8.39,8.08,7.64,7.51,7.44,7.45,7.42
"09/11/2016 11:30:00 AM",29.9,17.5,284,7.4,199,22.43,22.43,22.45,22.46,22.44,22.43,22.45,22.41,22.42,22.4,22.42,22.42,22.41,22.43,22.42,22.38,22.05,21.83,21.59,21.37,21.28,20.61,20.39,20.25,19.66,16.59,12.99,10.22,9.63,8.98,8.84,8.59,8.43,8.17,7.6,7.5,7.43,7.45,7.42
"09/11/2016 11:45:00 AM",29.9,17.5,296,8.3,200,22.44,22.44,22.46,22.46,22.44,22.42,22.43,22.4,22.4,22.38,22.39,22.37,22.33,22.32,22.22,22.11,21.99,21.69,21.43,21.35,21.22,21.02,20.57,20.31,20.17,17.16,14.97,10.15,9.63,9.18,8.83,8.62,8.45,8.31,7.74,7.49,7.42,7.44,7.42
"09/11/2016 12:00:00 PM",29.9,17.2,299,5.7,195.6,22.43,22.43,22.45,22.46,22.44,22.43,22.45,22.42,22.43,22.4,22.41,22.38,22.29,22.23,22.22,22.08,21.92,21.79,21.51,21.36,21.26,21.15,20.8,20.36,20.16,18.54,13.09,9.75,9.38,8.88,8.69,8.45,8.34,7.97,7.51,7.42,7.41,7.45,7.42
"09/11/2016 12:15:00 PM",30,17.5,308,7.2,206.9,22.44,22.43,22.46,22.46,22.45,22.44,22.44,22.42,22.43,22.41,22.43,22.38,22.33,22.24,22.15,22.03,21.99,21.84,21.54,21.4,21.32,21.17,20.65,20.4,20.08,19.6,15.69,9.99,9.57,8.94,8.76,8.57,8.45,8.09,7.57,7.44,7.43,7.45,7.42
"09/11/2016 12:30:00 PM",30,17.5,302,9.6,186.3,22.44,22.44,22.47,22.46,22.45,22.44,22.46,22.42,22.43,22.41,22.43,22.38,22.19,22.09,22.01,21.91,21.78,21.59,21.44,21.36,21.31,20.92,20.82,20.56,20.19,20.01,16.68,10.94,9.84,9.33,8.76,8.69,8.45,7.95,7.56,7.47,7.45,7.46,7.45
"09/11/2016 12:45:00 PM",30,17.5,300,9.4,204.2,22.45,22.45,22.48,22.48,22.46,22.45,22.46,22.43,22.44,22.42,22.44,22.42,22.14,22.02,21.93,21.82,21.73,21.59,21.42,21.37,21.33,21.08,20.65,20.52,20.28,20.09,17.7,10.89,9.72,8.93,8.88,8.58,8.41,7.81,7.63,7.47,7.48,7.47,7.45
"09/11/2016 13:00:00 PM",30,17.1,286,8.5,174.5,22.46,22.45,22.48,22.48,22.46,22.45,22.46,22.43,22.44,22.42,22.44,22.41,22.11,21.99,21.89,21.81,21.61,21.44,21.4,21.37,21.3,20.81,20.7,20.42,20.37,20.09,17.91,12.3,9.93,9,8.69,8.53,8.24,7.85,7.64,7.52,7.44,7.48,7.46
"09/11/2016 13:15:00 PM",30,17.5,311,6.9,205,22.46,22.45,22.48,22.48,22.46,22.45,22.46,22.43,22.44,22.39,22.39,22.2,22.02,21.96,21.9,21.7,21.52,21.45,21.41,21.38,21.16,20.93,20.61,20.52,20.48,19.52,17.26,11.5,9.96,9.02,8.57,8.34,8.09,7.96,7.79,7.52,7.47,7.48,7.42
"09/11/2016 13:30:00 PM",30,17.5,308,6.9,196.5,22.46,22.46,22.48,22.48,22.46,22.45,22.46,22.43,22.43,22.42,22.43,22.31,22.06,22.04,22.01,21.89,21.56,21.46,21.41,21.4,21.32,21.11,20.93,20.6,20.57,19.58,18.06,11.96,10.31,9.05,8.54,8.23,7.96,7.88,7.73,7.5,7.46,7.47,7.41
"09/11/2016 13:45:00 PM",30,17.8,333,9.8,206,22.46,22.46,22.48,22.48,22.46,22.45,22.46,22.43,22.44,22.43,22.44,22.33,22.11,22,21.96,21.84,21.69,21.5,21.45,21.41,21.32,21.22,21.1,20.73,20.66,19.32,18.61,12.32,10.16,9.02,8.3,7.99,7.78,7.79,7.58,7.46,7.44,7.46,7.44
"09/11/2016 14:00:00 PM",30,17.6,57,12.8,194.7,22.46,22.46,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.41,22.42,22.3,22.17,22.11,22.02,21.82,21.7,21.52,21.5,21.44,21.4,21.34,21.12,20.9,20.82,19.21,18.97,12.95,10.19,8.96,8.29,7.87,7.66,7.63,7.58,7.56,7.43,7.46,7.44
"09/11/2016 14:15:00 PM",30,17.7,336,7.5,205.1,22.46,22.45,22.47,22.47,22.46,22.44,22.46,22.43,22.44,22.41,22.44,22.29,22.14,22.14,22.01,21.8,21.58,21.54,21.48,21.44,21.41,21.27,21.07,20.94,20.23,19.24,18.74,12,10.64,8.84,8.24,8,7.68,7.58,7.48,7.48,7.44,7.46,7.44
"09/11/2016 14:30:00 PM",30,18,338,9.6,207,22.45,22.45,22.46,22.46,22.44,22.43,22.44,22.41,22.41,22.41,22.32,22.27,22.14,22.11,22.05,21.7,21.58,21.56,21.55,21.48,21.41,21.27,21.1,21.01,20.22,19.29,18.29,12.23,9.24,8.4,8.15,7.84,7.5,7.49,7.44,7.43,7.42,7.41,7.38
"09/11/2016 14:45:00 PM",30,17.9,315,7.4,189.7,22.45,22.45,22.47,22.47,22.45,22.44,22.45,22.43,22.42,22.38,22.35,22.31,22.16,22.13,22.09,21.81,21.63,21.61,21.59,21.51,21.43,21.24,21.12,21.07,20.32,19.4,17.59,12.48,10.89,8.6,8.32,8.02,7.74,7.55,7.39,7.33,7.15,7.11,7.09
"09/11/2016 15:00:00 PM",30,18,299,8.7,187.8,22.43,22.43,22.45,22.43,22.42,22.4,22.41,22.37,22.38,22.32,22.19,22.17,22.14,22.15,22.06,21.87,21.68,21.66,21.63,21.6,21.39,21.24,21.16,21.12,20.06,19.53,15.97,11.08,10.43,9,8.5,8.05,7.49,7.45,7.28,7.05,6.96,6.97,6.96
"09/11/2016 15:15:00 PM",30,17.7,325,9.7,199.8,22.4,22.4,22.43,22.43,22.41,22.38,22.4,22.35,22.33,22.31,22.27,22.23,22.17,22.07,21.95,21.93,21.74,21.69,21.7,21.68,21.42,21.22,21.22,21.09,19.87,19.55,16.47,12.26,9.8,8.81,8.37,7.97,7.49,7.4,7.18,7.13,6.91,6.92,6.9
"09/11/2016 15:30:00 PM",30,18.1,314,7.7,201.5,22.38,22.38,22.41,22.41,22.39,22.38,22.4,22.37,22.38,22.36,22.38,22.23,22.12,22.04,22,21.96,21.86,21.73,21.73,21.5,21.42,21.35,21.28,20.78,19.91,17.43,13.78,12.31,10.98,9.3,8.19,7.75,7.38,7.26,7.09,6.86,6.86,6.88,6.86
"09/11/2016 15:45:00 PM",30,18.2,306,6.8,202.5,22.38,22.38,22.4,22.4,22.38,22.37,22.38,22.31,22.31,22.22,22.13,22.09,22.06,22.06,22,21.92,21.89,21.86,21.77,21.76,21.63,21.41,21.39,21.25,20.17,19.47,14.58,12.59,11.65,9.24,8.29,7.87,7.38,7.26,7.08,6.86,6.83,6.86,6.85
"09/11/2016 16:00:00 PM",30,18.6,329,7,205.6,22.39,22.39,22.41,22.4,22.39,22.38,22.39,22.31,22.26,22.24,22.23,22.15,22.08,22.08,22.05,21.95,21.9,21.88,21.88,21.8,21.77,21.48,21.34,21.26,20.26,20.02,15.9,12.76,11.46,9.02,8.01,7.6,7.33,7.24,7.09,6.93,6.81,6.84,6.83
"09/11/2016 16:15:00 PM",30,18.2,336,7.9,207.5,22.39,22.39,22.41,22.4,22.39,22.38,22.38,22.35,22.35,22.31,22.31,22.28,22.21,22.08,22.03,21.98,21.93,21.89,21.86,21.5,21.32,21.3,21.28,21.2,20.44,19.17,13.76,12.7,11.65,8.78,8.1,7.81,7.24,7.21,7.1,6.99,6.82,6.82,6.8
"09/11/2016 16:30:00 PM",30,18.2,321,9.5,181.7,22.34,22.34,22.36,22.36,22.35,22.34,22.35,22.3,22.29,22.26,22.26,22.21,22.12,22.07,22.04,21.99,21.95,21.89,21.79,21.31,21.23,21.21,21.22,21.03,20.34,18.07,13.8,12.96,12.54,9.01,8.07,7.99,7.42,7.2,7.08,6.93,6.77,6.8,6.78
"09/11/2016 16:45:00 PM",30,18.5,323,7.3,201.5,22.3,22.31,22.33,22.33,22.32,22.3,22.32,22.28,22.3,22.27,22.29,22.2,22.15,22.08,22.05,22.02,21.98,21.9,21.89,21.58,21.13,21.12,21.07,20.9,20.25,17.87,14.89,13.67,13.06,11.04,8.07,7.93,7.47,7.12,6.9,6.77,6.78,6.8,6.79
"09/11/2016 17:00:00 PM",30,17.9,320,8.1,208.6,22.28,22.28,22.3,22.3,22.29,22.28,22.29,22.26,22.25,22.21,22.19,22.11,22.05,22.06,22.04,22.01,21.99,21.95,21.79,21.4,21.19,21.11,21.08,20.42,20.24,18.78,15.12,13.74,13.46,9.33,8.06,7.92,7.58,7.17,7,6.79,6.76,6.8,6.79
"09/11/2016 17:15:00 PM",30,18,311,8.2,197.3,22.23,22.23,22.26,22.26,22.25,22.23,22.23,22.19,22.19,22.16,22.11,22.07,22.03,22.02,22.01,21.98,21.83,21.76,21.66,21.62,21.34,21.15,21.06,20.38,20.19,18.63,15.26,14.3,13.59,11.77,8.18,7.99,7.72,7.27,7.02,6.83,6.75,6.78,6.77
"09/11/2016 17:30:00 PM",30.1,17.2,292,9.4,170.3,22.17,22.16,22.19,22.2,22.2,22.17,22.19,22.16,22.11,22.07,22.02,22,21.97,21.98,21.92,21.78,21.74,21.53,21.41,21.35,21.16,21.06,20.87,20.45,20.15,19.01,15.59,14.57,13.65,11.97,8.2,7.95,7.75,7.3,7,6.86,6.74,6.78,6.76
"09/11/2016 17:45:00 PM",30.1,17.3,320,7.9,198.7,22.15,22.15,22.17,22.17,22.15,22.13,22.14,22.11,22.06,21.99,21.99,21.97,21.94,21.96,21.86,21.78,21.65,21.6,21.55,21.39,21.26,20.75,20.6,20.35,20.17,18.75,16.14,14.39,13.64,11.42,8.22,8,7.81,7.2,6.95,6.81,6.75,6.79,6.75
"09/11/2016 18:00:00 PM",30.1,17.1,330,9.1,199.8,22.1,22.1,22.13,22.13,22.11,22.09,22.09,22.03,22.03,22.01,22,21.98,21.95,21.96,21.95,21.8,21.59,21.55,21.46,21.44,21.37,21.19,20.43,19.43,18.14,17.2,16.94,15.58,14.27,12.34,8.47,8.24,8.08,7.24,7.01,6.89,6.8,6.8,6.78
"09/11/2016 18:15:00 PM",30.1,17.2,320,7.4,196.9,22.06,22.06,22.09,22.09,22.08,22.06,22.04,22.01,22.01,22,21.98,21.98,21.94,21.96,21.95,21.9,21.73,21.71,21.6,21.47,21.32,21.27,20.42,19.61,18.11,17.07,16.22,15.64,13.66,11.52,8.42,8.22,7.99,7.33,7.04,6.91,6.78,6.79,6.77
"09/11/2016 18:30:00 PM",30.1,17.2,330,6.3,195.8,21.99,21.99,22.02,22.02,22,21.99,22.01,21.97,21.98,21.96,21.97,21.95,21.94,21.97,21.96,21.93,21.89,21.79,21.72,21.66,21.36,21.11,20.43,19.57,18.22,17.44,16.03,15.64,14.19,10.6,8.47,8.26,7.9,7.67,7.13,7.04,6.89,6.82,6.8
"09/11/2016 18:45:00 PM",30.1,16.9,344,5,202.2,21.94,21.95,21.98,21.98,21.96,21.94,21.96,21.93,21.94,21.93,21.95,21.94,21.93,21.96,21.95,21.93,21.92,21.92,21.93,21.92,21.67,21.2,20.97,19.89,19.05,17.4,15.86,14.87,12.39,10.23,8.64,8.35,8.2,8.02,7.41,6.96,6.87,6.85,6.83
"09/11/2016 19:00:00 PM",30.1,16.2,346,4.3,202.2,21.99,21.99,22.01,22.01,22,21.98,22,21.96,21.98,21.96,21.98,21.97,21.96,21.99,21.98,21.96,21.93,21.92,21.9,21.86,21.75,21.23,20.82,19.35,17.65,16.6,15.72,14.25,11.77,9.47,8.79,8.24,8.01,7.76,7.51,7.38,6.92,6.88,6.84
"09/11/2016 19:15:00 PM",30.1,16.1,349,6.1,202.2,22,22,22.02,22.02,22,21.99,22.01,21.98,22,21.98,22,22,21.98,22,21.97,21.94,21.9,21.87,21.85,21.83,21.79,21.66,21.06,19.9,17.27,16.2,15.76,14.54,11.4,9.69,9.19,8.3,8.16,7.86,7.61,7.13,6.99,6.94,6.87
"09/11/2016 19:30:00 PM",30.1,16,-100000,-1e+05,194.8,22.03,22.03,22.07,22.07,22.06,22.05,22.07,22.04,22.05,22.03,22.04,22.02,22.01,22.03,22.03,21.95,21.83,21.81,21.79,21.75,21.63,21.45,20.48,18.91,16.38,15.97,14.84,12.41,10.22,9.02,8.71,8.42,8.27,8.2,7.66,7.27,7.01,6.89,6.86
"09/11/2016 19:45:00 PM",30.1,15.8,351,5.7,202.2,22.1,22.1,22.13,22.12,22.11,22.08,22.09,22.09,22.1,22.08,22.09,22.08,22.07,22.08,22.03,21.81,21.78,21.67,21.68,21.66,21.55,21.49,20.54,18.58,16.91,15.95,14.98,11.02,10.44,9.77,8.75,8.57,8.16,8.1,8.05,7.49,7.22,7.05,6.91
"09/11/2016 20:00:00 PM",30.1,15.5,325,5.2,176.7,22.13,22.12,22.15,22.15,22.13,22.11,22.11,22.07,22.08,22.05,22.08,22.02,21.97,21.94,21.62,21.56,21.53,21.53,21.52,21.51,21.44,19.88,19.58,19.12,16.86,16.02,14.86,11.43,10.3,9.35,8.66,8.45,8.22,8.07,7.99,7.42,7.2,6.93,6.86
"09/11/2016 20:15:00 PM",30.1,15.4,336,5.2,195.6,22.07,22.07,22.1,22.1,22.09,22.07,22.1,22.07,22.06,22.02,22.03,21.98,21.82,21.78,21.66,21.39,21.35,21.32,21.24,21.2,21.2,21.11,20.55,19.86,16.96,16.36,14.13,10.92,10.14,9.16,8.85,8.6,8.5,8.12,8.05,7.95,7.32,7.09,6.9
"09/11/2016 20:30:00 PM",30.1,15.2,336,4.6,202.3,22.06,22.07,22.11,22.1,22.1,22.09,22.1,22.07,22.07,22.04,21.99,21.94,21.87,21.86,21.78,21.72,21.58,21.52,21.52,21.32,21.21,20.88,20.47,17.9,16.26,14.4,11.63,10.14,9.3,9.08,8.87,8.6,8.35,8.14,8.05,7.86,7.36,6.99,6.89
"09/11/2016 20:45:00 PM",30.1,14.9,335,4.7,199,22.24,22.23,22.26,22.2,22.11,22.1,22.11,22.08,22.1,22.08,22.11,22.09,22.07,22.08,21.98,21.91,21.79,21.69,21.57,21.46,21.41,20.95,18.91,17.42,16.04,14.04,10.3,9.58,9.33,9.02,8.84,8.43,8.12,8.07,7.95,7.42,7.37,6.97,6.85
"09/11/2016 21:00:00 PM",30.1,14.8,319,3.3,202.3,22.28,22.29,22.32,22.32,22.28,22.23,22.22,22.17,22.16,22.13,22.14,22.13,22.11,22.13,22.09,21.97,21.85,21.78,21.7,21.54,21.4,20.89,18.48,16.89,15.58,13.62,10.21,9.84,9.45,8.93,8.77,8.37,8,7.7,7.53,7.39,7.22,6.86,6.8
"09/11/2016 21:15:00 PM",30.1,14.7,317,3.3,200.6,22.27,22.29,22.31,22.31,22.29,22.25,22.24,22.19,22.18,22.14,22.13,22.09,21.98,21.92,21.86,21.81,21.75,21.56,21.34,21.18,21.09,19.11,18.59,17.4,16.17,15.19,14.2,11.54,10.46,9.23,8.92,8.42,7.76,7.69,7.55,7.49,7.33,6.8,6.77
"09/11/2016 21:30:00 PM",30.1,14.5,302,2.9,202.7,22.28,22.28,22.31,22.3,22.29,22.27,22.28,22.24,22.18,22.15,22.16,22.12,22.04,21.95,21.9,21.81,21.66,21.38,21.17,21,20.85,20.63,19.04,17.25,15.75,14.84,13.47,11.21,9.48,9.09,8.87,8.57,7.86,7.65,7.49,7.45,7.18,6.83,6.77
"09/11/2016 21:45:00 PM",30.1,14.4,290,2.8,199.1,22.28,22.29,22.31,22.31,22.29,22.28,22.29,22.26,22.22,22.16,22.18,22.15,22.1,22.05,21.93,21.86,21.68,21.37,21.36,21.32,20.66,20.14,18.98,18.36,15.67,14.22,12.21,9.67,9.4,9.15,8.7,8.45,7.84,7.66,7.53,7.44,7.17,6.89,6.77
"09/11/2016 22:00:00 PM",30.1,14.5,294,3.9,201,22.3,22.29,22.32,22.31,22.3,22.28,22.29,22.25,22.24,22.18,22.17,22.12,22.04,21.94,21.9,21.83,21.76,21.62,21.48,21.31,21.08,20.16,18.95,18.68,15.95,13.91,11.94,9.7,9.23,8.94,8.7,8.5,8.04,7.72,7.53,7.43,7.15,6.81,6.76
"09/11/2016 22:15:00 PM",30.1,14.7,295,3.8,202.6,22.27,22.27,22.3,22.31,22.29,22.28,22.3,22.25,22.23,22.19,22.19,22.12,22.02,21.9,21.86,21.83,21.81,21.7,21.46,21.34,21.21,20.21,19.24,18.59,15.7,13.04,11.36,9.54,9.24,8.76,8.58,8.27,7.85,7.63,7.56,7.21,7,6.81,6.78
"09/11/2016 22:30:00 PM",30.1,14.3,306,3.2,201.2,22.29,22.28,22.31,22.3,22.28,22.27,22.27,22.23,22.22,22.15,22.14,22.08,22.02,21.99,21.85,21.76,21.72,21.68,21.42,21.25,21.14,20.51,19.4,18.62,15.98,13.09,10.68,9.45,9.08,8.77,8.49,7.93,7.64,7.63,7.17,7.01,6.71,6.72,6.7
"09/11/2016 22:45:00 PM",30.1,14,292,3.6,200,22.26,22.26,22.29,22.29,22.28,22.26,22.27,22.23,22.2,22.14,22.13,22.03,21.99,22.01,21.93,21.68,21.66,21.66,21.61,21.25,21.17,20.69,19.06,18.06,15.36,12.3,10.67,9.47,9.21,8.64,8.05,7.75,7.64,7.54,7.2,7.01,6.72,6.72,6.69
"09/11/2016 23:00:00 PM",30.1,14,-100000,-1e+05,201.9,22.25,22.25,22.27,22.29,22.27,22.26,22.28,22.22,22.22,22.16,22.11,22.05,22,22,21.98,21.88,21.58,21.55,21.37,21.15,21.05,20.09,19.28,17.79,15.25,12.31,11.01,9.43,9.05,8.55,8.05,7.74,7.58,7.38,6.97,6.66,6.65,6.68,6.67
