"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/12/2016 3:30:00 PM",29.7,9.7,338,8.5,186.7,13.19,13.19,13.22,13.22,13.18,13.16,13.16,13.02,11.89,11.22,11.05,11.02,10.93,10.92,10.87,10.43,10.08,8.78,8.06,7.63,7.52,7.24,7.09,6.68,6.54,6.55,6.18,6.08,6.04,5.72,5.58,5.53,5.34,5.06,4.76,4.7,4.7,4.73,4.72
"06/12/2016 3:45:00 PM",29.7,9.4,281,9.7,137.7,13.22,13.21,13.26,13.26,13.22,13.19,13.2,13.12,12.85,11.22,10.91,10.89,10.85,10.81,10.74,10.54,10.26,9.57,7.9,7.75,7.59,7.24,7.03,6.62,6.47,6.38,6.15,6.09,6.05,5.79,5.6,5.47,5.37,5,4.75,4.73,4.73,4.75,4.73
"06/12/2016 4:00:00 PM",29.7,9.1,332,9.6,185.5,13.27,13.26,13.29,13.28,13.25,13.23,13.27,13.24,13.24,13.16,11.68,10.76,10.71,10.71,10.7,10.63,10.42,10.24,9.92,8.11,7.87,7.63,7.25,6.91,6.54,6.43,6.16,6.12,6.09,5.83,5.52,5.37,5.19,5.11,4.79,4.72,4.73,4.74,4.71
"06/12/2016 4:15:00 PM",29.7,8.9,325,7.5,187.9,13.27,13.26,13.29,13.28,13.25,13.21,13.23,13.2,12.91,12.37,11.04,10.72,10.65,10.56,10.51,10.38,10.27,10.18,9.59,8.24,7.94,7.64,7.2,6.87,6.53,6.3,6.16,6.13,6.05,5.55,5.48,5.1,5.05,4.9,4.74,4.72,4.71,4.75,4.73
"06/12/2016 4:30:00 PM",29.7,9,309,6.8,181,13.29,13.28,13.32,13.31,13.28,13.25,13.27,13.23,13.22,13.2,13.02,10.95,10.68,10.62,10.51,10.3,10.22,10.1,9.83,8.91,8.43,7.98,7.75,7.23,6.79,6.42,6.16,6.1,6.03,5.52,5.47,5.33,5.13,4.89,4.81,4.72,4.71,4.75,4.73
"06/12/2016 4:45:00 PM",29.7,9.1,313,9.1,173.9,13.27,13.26,13.3,13.3,13.26,13.24,13.26,13.2,13.2,13.2,12.86,10.94,10.69,10.64,10.54,10.27,10.14,10.04,9.83,9.51,8.47,8.13,7.87,7.36,6.91,6.55,6.18,6.12,6.07,5.48,5.43,5.3,5.09,4.89,4.83,4.79,4.73,4.74,4.72
"06/12/2016 5:00:00 PM",29.7,9.3,324,7.2,188.9,13.3,13.28,13.32,13.31,13.28,13.25,13.27,13.19,13.12,13.01,12.47,10.92,10.63,10.56,10.51,10.36,10.1,10.05,9.84,9.46,8.38,8.18,7.84,7.56,6.98,6.67,6.17,6.12,6.09,5.51,5.41,5.25,5.07,4.93,4.85,4.85,4.8,4.76,4.72
"06/12/2016 5:15:00 PM",29.7,9.2,313,8,180.7,13.3,13.29,13.32,13.32,13.29,13.27,13.3,13.27,13.24,13.08,12.46,10.81,10.51,10.44,10.39,10.1,10.05,10,9.93,9.42,8.53,8.21,7.91,7.45,6.77,6.45,6.17,6.13,6.12,5.48,5.31,5.18,4.98,4.95,4.89,4.85,4.82,4.75,4.7
"06/12/2016 5:30:00 PM",29.7,8.8,344,10.3,193.7,13.35,13.34,13.37,13.36,13.33,13.31,13.36,13.32,13.25,12.99,11.75,10.68,10.41,10.33,10.14,10.09,10.01,9.9,9.77,9.17,8.86,8.31,8.03,7.41,6.74,6.49,6.17,6.14,6.15,5.47,5.25,4.98,4.95,5,4.96,4.95,4.88,4.8,4.68
"06/12/2016 5:45:00 PM",29.7,8.7,-100000,-1e+05,225,13.42,13.41,13.46,13.44,13.41,13.39,13.43,13.38,13.36,13,10.99,10.55,10.3,10.16,10.08,10.01,9.92,9.83,9.4,9.09,8.75,8.44,7.95,7.29,6.73,6.42,6.17,6.14,6.15,5.38,5.12,5.05,5,4.97,4.83,4.83,4.75,4.73,4.68
"06/12/2016 6:00:00 PM",29.8,8.9,-100000,-1e+05,199.4,13.44,13.44,13.47,13.46,13.41,13.37,13.41,13.33,13.17,12.43,10.67,10.48,10.36,10.1,10.04,9.98,9.93,9.83,9.55,9.16,8.79,8.45,7.74,7.11,6.74,6.57,6.18,6.16,6.16,5.46,5.3,5.07,5.03,5.02,4.8,4.77,4.69,4.71,4.67
"06/12/2016 6:15:00 PM",29.8,8.7,-100000,-1e+05,181.3,13.42,13.42,13.45,13.45,13.42,13.4,13.43,13.32,13.09,12.33,10.6,10.43,10.26,10.09,10.02,9.98,9.93,9.84,9.8,9.25,8.94,8.49,7.79,7.09,6.71,6.26,6.18,6.16,6.17,5.44,5.29,5.12,5.03,5.03,4.87,4.79,4.69,4.7,4.66
"06/12/2016 6:30:00 PM",29.8,8.8,356,7.7,206.7,13.46,13.46,13.49,13.49,13.46,13.44,13.44,13.34,12.68,10.66,10.4,10.22,10.01,9.97,9.95,9.92,9.87,9.81,9.53,8.95,8.49,7.99,7.33,6.73,6.21,6.21,6.17,6.14,6.16,6.11,5.37,5.16,5.04,5.06,4.93,4.83,4.64,4.68,4.66
"06/12/2016 6:45:00 PM",29.8,8.6,340,7.6,182.6,13.48,13.48,13.52,13.51,13.48,13.45,13.49,13.47,13.08,11.58,10.31,10.04,9.9,9.89,9.9,9.85,9.75,9.23,8.91,8.47,7.87,7.09,6.37,6.17,6.14,6.18,6.15,6.11,6.13,5.65,5.42,5.24,5.05,5.05,4.93,4.67,4.62,4.65,4.64
"06/12/2016 7:00:00 PM",29.8,8.5,325,9.1,177.7,13.51,13.5,13.53,13.53,13.5,13.48,13.51,13.42,13.26,12.3,10.33,9.99,9.83,9.82,9.82,9.78,9.75,9.64,8.83,8.62,8.12,7.48,7.08,6.66,6.18,6.19,6.14,6.07,6.09,5.73,5.43,5.19,5.04,4.95,4.78,4.62,4.6,4.65,4.63
"06/12/2016 7:15:00 PM",29.8,8.5,308,5.7,158.6,13.52,13.51,13.54,13.54,13.5,13.49,13.53,13.45,13.43,13.09,11.25,10.07,9.77,9.75,9.75,9.73,9.7,9.62,8.79,8.55,8,7.31,7.03,6.48,6.14,6.15,6.08,6.04,5.95,5.52,5.38,5.1,5.03,4.97,4.76,4.6,4.6,4.64,4.63
"06/12/2016 7:30:00 PM",29.8,8.6,337,7.6,192.2,13.5,13.5,13.54,13.53,13.5,13.49,13.52,13.46,13.44,13,10.45,9.88,9.69,9.67,9.68,9.65,9.63,9.48,8.73,8.45,7.88,7.37,7,6.49,6.16,6.15,6.08,5.99,5.93,5.53,5.28,5.11,5.08,5,4.72,4.61,4.6,4.64,4.63
"06/12/2016 7:45:00 PM",29.8,8.7,321,5.7,183.5,13.49,13.49,13.52,13.51,13.47,13.42,13.46,13.41,13.36,13.03,11.26,10.01,9.65,9.6,9.61,9.58,9.56,9.53,9.11,8.5,8.08,7.42,7.29,6.62,6.32,6.18,6.09,6.02,5.99,5.54,5.41,5.11,5.08,5.06,4.89,4.62,4.61,4.65,4.63
"06/12/2016 8:00:00 PM",29.8,8.4,319,6.8,180.6,13.47,13.46,13.49,13.49,13.46,13.44,13.47,13.42,13.24,12.85,10.92,9.94,9.57,9.53,9.52,9.47,9.44,9.42,8.62,8.38,7.81,7.45,7.39,7.05,6.63,6.5,6.19,6.12,6.1,5.54,5.43,5.2,5.06,5.07,4.89,4.79,4.6,4.64,4.63
"06/12/2016 8:15:00 PM",29.8,8.3,316,7.8,181.7,13.48,13.48,13.51,13.5,13.47,13.45,13.43,13.35,13.29,13.06,12.6,10.16,9.78,9.45,9.42,9.38,9.32,9.28,8.5,8.26,7.72,7.49,7.47,7.11,6.84,6.62,6.19,6.02,5.93,5.48,5.41,5.16,5.11,5.09,4.98,4.79,4.62,4.65,4.63
"06/12/2016 8:30:00 PM",29.8,8.2,321,7.9,179.8,13.51,13.5,13.53,13.53,13.5,13.48,13.5,13.43,13.41,13.07,12.17,10.14,9.86,9.45,9.32,9.28,9.22,9.17,8.74,8.35,7.79,7.59,7.5,7.15,7.01,6.77,6.29,6,5.91,5.5,5.44,5.23,5.13,5.12,5.04,4.89,4.63,4.65,4.64
"06/12/2016 8:45:00 PM",29.8,7.7,316,8.1,174.9,13.45,13.44,13.47,13.46,13.43,13.42,13.46,13.41,13.32,13.09,11.81,10.13,9.92,9.76,9.4,9.19,9.15,9.12,9.09,9.04,8.35,8.18,7.77,7.53,7.41,7.07,6.82,6.29,5.98,5.55,5.42,5.19,5.13,5.14,5.03,4.91,4.63,4.65,4.64
"06/12/2016 9:00:00 PM",29.8,8,319,9.3,184.9,13.5,13.5,13.53,13.53,13.5,13.48,13.51,13.44,13.38,13.06,12.21,10.2,9.93,9.82,9.55,9.15,9.07,9.02,9.01,8.75,8.27,8.01,7.61,7.5,7.09,6.94,6.65,6.16,5.93,5.48,5.41,5.16,5.13,5.14,5.05,4.96,4.7,4.65,4.63
"06/12/2016 9:15:00 PM",29.8,8.4,319,7.9,172.4,13.47,13.47,13.5,13.5,13.47,13.46,13.49,13.42,13.37,13.16,12.3,10.26,10.08,9.97,9.82,9.41,9.03,8.97,8.92,8.71,8.17,7.81,7.54,7.24,7.18,7.04,6.89,6.57,6.03,5.61,5.41,5.2,5.15,5.16,5.02,5,4.79,4.67,4.64
"06/12/2016 9:30:00 PM",29.8,8.7,316,8.5,181.5,13.44,13.43,13.46,13.46,13.42,13.4,13.44,13.4,13.33,13.15,12.69,10.73,10.15,10.14,10,9.67,9.37,9.01,8.91,8.84,8.56,8.03,7.67,7.51,7.26,7.06,6.88,6.32,5.93,5.46,5.32,5.17,5.13,5.12,4.99,4.82,4.63,4.66,4.64
"06/12/2016 9:45:00 PM",29.8,9,-100000,-1e+05,174.6,13.45,13.43,13.47,13.47,13.44,13.42,13.46,13.4,13.35,13.04,12.9,10.99,10.17,10.16,9.96,9.75,9.52,9.07,8.9,8.77,8.46,7.99,7.66,7.48,7.23,7.11,6.92,6.47,5.91,5.41,5.31,5.13,5.12,5.12,4.99,4.79,4.7,4.66,4.64
"06/12/2016 10:00:00 PM",29.8,9.1,315,8.1,179.4,13.45,13.44,13.47,13.47,13.43,13.37,13.4,13.32,13.28,13.24,12.93,11.61,10.25,10.17,10.04,9.81,9.56,9.25,8.93,8.76,8.42,8.03,7.78,7.53,7.35,7.02,6.73,6.2,5.85,5.38,5.17,5.12,5.09,5.09,4.99,4.77,4.62,4.66,4.64
"06/12/2016 10:15:00 PM",29.8,9.4,324,9.4,184.4,13.39,13.39,13.42,13.41,13.36,13.34,13.38,13.34,13.34,13.31,12.91,11.64,10.21,10.14,10.02,9.72,9.42,9.01,8.91,8.72,8.31,7.96,7.74,7.55,7.34,6.91,6.41,5.85,5.82,5.38,5.18,5.12,5.11,5.11,4.93,4.79,4.62,4.66,4.64
"06/12/2016 10:30:00 PM",29.8,9.6,296,9,148.1,13.34,13.34,13.37,13.37,13.34,13.32,13.37,13.33,13.33,13.32,13.33,12.44,10.21,10.13,10.01,9.71,9.47,9.17,8.86,8.83,8.45,8.01,7.75,7.55,7.25,6.73,6.49,5.83,5.81,5.38,5.17,5.12,5.11,5.12,4.9,4.78,4.62,4.65,4.64
"06/12/2016 10:45:00 PM",29.8,9.8,319,7.9,190.4,13.43,13.42,13.45,13.44,13.4,13.37,13.41,13.36,13.35,13.31,13.26,12.8,11.22,10.16,10.07,9.86,9.48,9.23,8.97,8.82,8.74,8.42,8,7.66,7.53,7.33,6.9,6.48,6.28,5.79,5.31,5.12,5.11,5.12,4.89,4.82,4.62,4.66,4.64
"06/12/2016 11:00:00 PM",29.8,9.8,337,9.9,192.4,13.43,13.43,13.46,13.47,13.43,13.42,13.45,13.41,13.41,13.34,13,12.57,10.78,10.11,10,9.69,9.39,9.1,8.81,8.71,8.36,7.83,7.62,7.53,7.09,6.75,6.36,6.11,5.84,5.36,5.16,5.12,5.12,5.13,4.98,4.83,4.65,4.66,4.64
"06/12/2016 11:15:00 PM",29.8,10,329,8,181.9,13.43,13.43,13.46,13.46,13.42,13.4,13.43,13.39,13.38,13.36,13.24,12.13,10.79,10.11,10.03,9.77,9.47,9.07,8.85,8.68,8.38,7.79,7.61,7.52,7.09,6.88,6.38,6.22,5.88,5.41,5.2,5.12,5.12,5.16,5.08,4.86,4.67,4.67,4.64
"06/12/2016 11:30:00 PM",29.8,9.9,-100000,-1e+05,175.9,13.41,13.41,13.44,13.44,13.41,13.39,13.41,13.35,13.35,13.34,13.22,11.82,10.37,10.04,10.01,9.71,9.41,9.02,8.74,8.49,7.96,7.55,7.56,7.47,6.96,6.79,6.27,6.18,5.87,5.37,5.17,5.13,5.13,5.15,5.07,4.86,4.64,4.66,4.64
"06/12/2016 11:45:00 PM",29.8,10.1,308,8.6,161.7,13.39,13.39,13.42,13.41,13.37,13.36,13.39,13.36,13.35,13.34,13.29,12.34,10.27,9.98,9.82,9.43,9.04,8.72,8.38,8.15,7.57,7.5,7.51,7.21,6.87,6.72,6.26,6.11,5.88,5.41,5.18,5.12,5.11,5.14,4.91,4.65,4.62,4.66,4.64
"06/13/2016 12:00:00 AM",29.8,10.2,-100000,-1e+05,164.2,13.37,13.36,13.39,13.39,13.35,13.33,13.37,13.33,13.33,13.32,13.33,12.99,10.17,9.93,9.54,9.06,8.69,8.27,7.93,7.54,7.49,7.42,7.02,6.94,6.88,6.81,6.69,6.21,5.94,5.56,5.28,5.13,5.12,5.14,5.04,4.75,4.62,4.66,4.65
"06/13/2016 12:15:00 AM",29.8,10.1,315,7.6,175.8,13.34,13.33,13.37,13.35,13.33,13.3,13.33,13.3,13.3,13.28,13.26,12.97,10.3,9.92,9.63,9.02,8.59,8.17,7.57,7.51,7.47,7.14,7.06,6.91,6.79,6.76,6.45,6.25,5.89,5.49,5.28,5.13,5.11,5.13,4.93,4.65,4.62,4.66,4.65
"06/13/2016 12:30:00 AM",29.8,10.2,331,10.1,178.4,13.33,13.32,13.35,13.35,13.32,13.29,13.33,13.29,13.27,13.25,13.23,13.08,12.26,9.96,9.72,9.08,8.56,8.13,7.53,7.49,7.41,7.1,6.87,6.71,6.42,6.39,6.37,6.27,6.18,5.59,5.38,5.12,5.12,5.14,5.02,4.71,4.62,4.66,4.64
"06/13/2016 12:45:00 AM",29.8,10.1,340,8.7,200.4,13.3,13.29,13.32,13.32,13.29,13.27,13.3,13.27,13.26,13.26,13.26,13.1,12.18,9.98,9.88,9.49,8.88,8.31,8.04,7.48,7.44,7.08,6.87,6.33,6.19,6.2,6.18,6.16,6.06,5.62,5.41,5.14,5.12,5.15,5.07,4.79,4.63,4.66,4.64
"06/13/2016 1:00:00 AM",29.8,10,-100000,-1e+05,214.7,13.28,13.27,13.3,13.3,13.27,13.25,13.28,13.22,13.22,13.21,13.18,13.01,11.68,9.95,9.78,9.27,8.75,8.3,8,7.46,7.44,7.12,7.01,6.47,6.19,6.12,6.06,6.02,6.06,5.71,5.39,5.14,5.13,5.16,5.09,4.82,4.62,4.66,4.65
"06/13/2016 1:15:00 AM",29.8,10.3,349,9.4,186.8,13.25,13.24,13.28,13.28,13.24,13.23,13.26,13.23,13.22,13.15,13.16,12.94,11.83,9.98,9.86,9.42,8.83,8.3,7.92,7.45,7.31,7,6.65,6.48,6.43,6.34,6.07,5.99,5.97,5.51,5.34,5.2,5.12,5.16,5.11,4.82,4.63,4.66,4.65
"06/13/2016 1:30:00 AM",29.8,10.2,339,6.1,184.3,13.24,13.23,13.27,13.26,13.22,13.2,13.24,13.2,13.2,13.19,13.13,13.11,13,12.18,10.03,9.82,9.65,8.82,8.08,7.63,7.41,6.95,6.52,6.31,6.13,6.1,6.03,5.97,5.94,5.46,5.31,5.13,5.12,5.16,5.12,4.89,4.63,4.67,4.65
"06/13/2016 1:45:00 AM",29.8,10.3,327,7.6,183.3,13.22,13.22,13.25,13.24,13.21,13.19,13.21,13.16,13.16,13.14,13.15,13.11,12.27,10.11,9.87,9.76,8.96,8.3,7.92,7.4,7.2,6.88,6.54,6.34,6.1,6.06,5.96,5.87,5.81,5.32,5.28,5.14,5.12,5.15,5.12,4.99,4.73,4.67,4.65
"06/13/2016 2:00:00 AM",29.8,10.3,330,8.5,185,13.22,13.21,13.24,13.24,13.21,13.19,13.22,13.19,13.19,13.19,13.2,13.14,13.1,12.01,10.14,9.79,9,8.17,7.86,7.37,7.08,6.73,6.46,6.27,6.01,6.01,5.91,5.84,5.67,5.46,5.25,5.2,5.13,5.16,5.12,5.12,4.87,4.67,4.65
"06/13/2016 2:15:00 AM",29.8,10.2,306,8.2,169.6,13.19,13.19,13.22,13.22,13.19,13.17,13.2,13.18,13.18,13.15,13.14,13.11,12.84,10.98,10.03,9.75,9.19,8.57,7.9,7.34,6.92,6.54,6.4,6.18,6,5.98,5.92,5.78,5.58,5.31,5.26,5.18,5.14,5.16,5.12,5.1,4.87,4.67,4.65
"06/13/2016 2:30:00 AM",29.8,10,319,6.8,183.3,13.17,13.16,13.19,13.19,13.16,13.14,13.17,13.14,13.14,13.14,13.15,13.15,13.15,12.45,10.32,9.86,9.6,8.69,7.92,7.58,7.05,6.66,6.41,6.09,5.89,5.89,5.84,5.69,5.47,5.32,5.21,5.14,5.14,5.17,5.13,5.02,4.86,4.67,4.65
"06/13/2016 2:45:00 AM",29.8,10,316,5.6,189.8,13.15,13.14,13.17,13.17,13.14,13.13,13.17,13.14,13.14,13.14,13.14,13.12,13.07,12.81,10.54,9.87,9.45,8.7,7.92,7.81,7.28,6.76,6.42,6.12,6,5.8,5.76,5.71,5.67,5.35,5.23,5.16,5.14,5.17,5.13,5.12,4.88,4.68,4.65
"06/13/2016 3:00:00 AM",29.8,10.1,319,6.3,166.3,13.14,13.13,13.17,13.16,13.13,13.12,13.16,13.12,13.13,13.12,13.11,13.09,13,11.13,9.94,9.83,9.42,8.79,8.21,7.81,7.27,6.88,6.49,6.16,5.97,5.75,5.61,5.58,5.59,5.48,5.22,5.18,5.14,5.18,5.14,5.14,5.07,4.68,4.65
"06/13/2016 3:15:00 AM",29.8,10.2,324,5.3,177.2,13.14,13.13,13.17,13.17,13.13,13.12,13.15,13.11,13.12,13.11,13.1,13.08,13.01,10.83,9.87,9.82,9.63,9.05,8.62,7.78,7.74,7.18,6.7,6.39,6.03,5.92,5.59,5.52,5.53,5.46,5.23,5.16,5.16,5.18,5.14,5.14,5.05,4.74,4.66
"06/13/2016 3:30:00 AM",29.8,10.2,319,4.9,182.1,13.12,13.11,13.15,13.15,13.11,13.09,13.13,13.08,13.07,13.04,13.05,13.04,13.03,12.36,9.92,9.8,9.46,8.82,8.35,7.68,7.59,7.11,6.52,6.37,5.97,5.9,5.54,5.49,5.46,5.39,5.22,5.16,5.16,5.19,5.14,5.14,5.07,4.75,4.66
"06/13/2016 3:45:00 AM",29.8,10.3,293,9.3,161.7,13.1,13.09,13.12,13.11,13.08,13.06,13.1,13.06,13.06,13.06,13.05,13.04,13,12.91,10.32,9.79,9.53,8.87,8.57,7.74,7.59,7.08,6.45,6.34,5.89,5.76,5.68,5.55,5.47,5.38,5.21,5.16,5.16,5.19,5.15,5.14,5.08,4.69,4.66
"06/13/2016 4:00:00 AM",29.8,10.2,290,9,151.8,13.09,13.09,13.11,13.11,13.08,13.06,13.09,13.07,13.07,13.06,13.06,13.06,13.06,12.7,10.07,9.47,9.35,9.26,8.91,8.43,7.66,7.52,7.1,6.38,6.21,5.8,5.65,5.53,5.46,5.35,5.22,5.18,5.18,5.2,5.15,5.13,4.8,4.7,4.65
"06/13/2016 4:15:00 AM",29.8,10,320,11,191.5,13.1,13.09,13.12,13.12,13.09,13.07,13.11,13.07,13.07,13.06,13.07,13.07,13.06,11.99,10.12,9.76,9.18,9.14,8.91,8.6,7.7,7.5,7.11,6.42,6.21,5.65,5.5,5.39,5.34,5.21,5.2,5.14,4.93,4.74,4.64,4.63,4.62,4.66,4.65
"06/13/2016 4:30:00 AM",29.8,9.5,320,11.1,178.1,13.1,13.09,13.13,13.12,13.09,13.07,13.11,13.08,13.08,13.07,13.07,13.05,13.01,12.5,10.61,9.79,9.27,8.98,8.88,8.88,8.48,7.53,7.51,7.17,6.49,6.23,5.58,5.4,5.34,5.21,5.13,4.71,4.64,4.65,4.61,4.61,4.62,4.66,4.64
"06/13/2016 4:45:00 AM",29.8,9.4,321,11.4,181.8,13.07,13.06,13.1,13.1,13.06,13.05,13.08,13.04,13.05,13.05,13.05,13.06,12.89,12.33,10.14,9.83,9.4,9.07,8.89,8.62,8.05,7.46,7.46,7.35,6.97,6.47,6.25,5.8,5.46,5.31,5.25,5.19,5.15,4.95,4.67,4.63,4.63,4.66,4.65
"06/13/2016 5:00:00 AM",29.8,9.4,283,10.2,138.4,13.04,13.04,13.07,13.06,13.03,13.01,13.05,13.01,13.01,13,12.93,12.76,12.69,11.87,10.24,9.76,9.48,9.28,8.85,8.53,7.54,7.39,7.38,6.92,6.44,6.28,5.93,5.61,5.5,5.27,5.24,5.18,4.65,4.65,4.61,4.61,4.62,4.66,4.65
"06/13/2016 5:15:00 AM",29.8,9.4,339,11.1,189.7,13.04,13.03,13.06,13.06,13.03,13.01,13.03,13,12.98,12.94,12.78,12.73,12.64,12.31,10.23,9.71,9.39,9.12,8.62,8.1,7.4,7.35,7.37,7.04,6.68,6.28,6.13,5.72,5.59,5.47,5.38,5.19,5,4.83,4.67,4.62,4.62,4.66,4.65
"06/13/2016 5:30:00 AM",29.8,9.7,311,11.5,175.9,13.01,13.01,13.03,13.03,12.99,12.95,12.95,12.85,12.8,12.73,12.6,12.58,12.5,11.16,9.85,9.51,9.28,8.8,8.63,8,7.42,7.33,7.33,7.24,6.82,6.48,6.19,5.95,5.65,5.49,5.43,5.18,4.94,4.9,4.78,4.62,4.62,4.66,4.64
"06/13/2016 5:45:00 AM",29.8,9.8,323,10.8,177.9,13,12.98,12.99,12.98,12.94,12.92,12.96,12.87,12.89,12.81,12.74,12.64,12.18,10.42,9.74,9.46,9.28,8.94,8.61,7.95,7.36,7.29,7.29,7.18,6.73,6.42,6.2,5.91,5.7,5.46,5.44,5.32,5.23,4.94,4.81,4.65,4.63,4.66,4.64
"06/13/2016 6:00:00 AM",29.8,10.2,311,9.1,179.3,12.97,12.96,13,12.97,12.92,12.88,12.9,12.8,12.8,12.56,12.57,12.26,10.86,9.77,9.61,9.39,9.14,8.93,8.7,8.51,7.74,7.38,7.31,7.2,7.05,6.75,6.41,6.15,5.85,5.5,5.39,5.29,5.19,5.17,4.86,4.74,4.62,4.67,4.64
"06/13/2016 6:15:00 AM",29.8,10.4,-100000,-1e+05,194.1,12.92,12.91,12.94,12.94,12.91,12.89,12.92,12.9,12.85,12.62,12.45,12.08,10.77,9.69,9.61,9.4,9.21,9,8.74,8.6,8.09,7.46,7.37,7.28,7.13,6.96,6.74,6.34,6.21,5.75,5.42,5.27,5.22,4.98,4.77,4.7,4.63,4.66,4.64
"06/13/2016 6:30:00 AM",29.8,10.6,316,7.4,181,12.9,12.89,12.92,12.91,12.87,12.85,12.84,12.77,12.72,12.63,12.34,11.78,10.04,9.61,9.55,9.4,9.05,8.89,8.7,8.52,8.16,7.36,7.32,7.17,7,6.85,6.69,6.46,6.3,5.86,5.52,5.23,5.12,5.12,4.77,4.67,4.62,4.65,4.64
"06/13/2016 6:45:00 AM",29.8,10.6,330,9,195.2,12.89,12.88,12.9,12.89,12.83,12.78,12.8,12.72,12.6,12.53,12.53,12.17,10.05,9.59,9.54,9.08,8.84,8.66,8.37,7.95,7.41,7.14,7.1,6.96,6.82,6.74,6.58,6.42,6.33,5.97,5.49,5.17,4.98,4.78,4.68,4.61,4.61,4.65,4.64
"06/13/2016 7:00:00 AM",29.8,10.9,337,10,199.2,12.84,12.84,12.86,12.86,12.79,12.75,12.71,12.64,12.5,12.38,12.09,11.5,9.87,9.55,9.52,9.34,9.08,8.85,8.67,8.52,8.03,7.45,7.32,6.92,6.75,6.74,6.66,6.46,6.3,6.02,5.61,5.28,5.08,4.79,4.66,4.62,4.61,4.65,4.63
"06/13/2016 7:15:00 AM",29.8,10.9,327,8.9,193.6,12.82,12.81,12.82,12.8,12.77,12.73,12.72,12.71,12.49,12.33,11.83,11.56,9.9,9.56,9.49,9.09,8.73,8.46,7.82,7.33,7.22,6.92,6.81,6.75,6.65,6.65,6.47,6.24,6.19,6.06,5.59,5.22,4.96,4.78,4.62,4.62,4.6,4.64,4.63
"06/13/2016 7:30:00 AM",29.8,10.8,306,8.9,164.6,12.78,12.77,12.8,12.79,12.7,12.68,12.68,12.58,12.48,12.44,12.1,11.79,11.28,10.08,9.51,9.4,8.89,8.43,8.26,7.36,7.22,7.09,6.69,6.63,6.61,6.57,6.45,6.32,6.27,6.13,5.59,5.21,4.86,4.73,4.62,4.6,4.6,4.65,4.63
"06/13/2016 7:45:00 AM",29.8,11.1,313,8.6,174.1,12.72,12.72,12.71,12.69,12.66,12.63,12.57,12.52,12.5,12.33,12.19,11.64,10.97,9.59,9.42,9.12,8.57,8.2,7.39,7.14,7.12,7.05,6.94,6.56,6.52,6.52,6.43,6.37,6.32,6.15,5.5,5,4.79,4.71,4.62,4.61,4.6,4.64,4.63
"06/13/2016 8:00:00 AM",29.8,11,-100000,-1e+05,186.6,12.61,12.6,12.62,12.62,12.59,12.5,12.5,12.45,12.35,12.27,12.13,11.68,11.15,9.56,9.37,9.14,8.44,7.83,7.46,7.09,7.04,7,7.01,6.9,6.48,6.45,6.4,6.36,6.35,5.84,5.35,4.89,4.8,4.69,4.62,4.61,4.6,4.64,4.63
"06/13/2016 8:15:00 AM",29.8,11.2,321,8.5,154.2,12.56,12.53,12.55,12.52,12.49,12.44,12.48,12.46,12.43,12.42,12.19,11.85,11.17,9.55,9.36,9.12,8.39,8.02,7.72,7.07,6.97,6.95,6.98,6.92,6.75,6.65,6.36,6.27,6.23,6.05,5.49,5.15,4.79,4.75,4.63,4.61,4.61,4.64,4.63
"06/13/2016 8:30:00 AM",29.8,11.2,344,9.3,198.8,12.54,12.53,12.57,12.55,12.5,12.47,12.4,12.34,12.31,12.15,11.86,11.76,11.05,9.5,9.35,9.07,8.3,7.88,7.62,7.06,6.97,6.88,6.9,6.86,6.81,6.79,6.68,6.29,6.26,6.08,5.67,5.18,4.84,4.77,4.65,4.61,4.6,4.64,4.63
"06/13/2016 8:45:00 AM",29.8,11,325,8.6,181.7,12.53,12.52,12.54,12.53,12.51,12.44,12.47,12.43,12.29,12.16,11.92,11.82,11.59,10.6,9.42,9.06,8.36,8.09,7.7,7.21,6.99,6.88,6.86,6.79,6.75,6.65,6.58,6.39,6.26,6.1,5.71,5.28,5.05,4.8,4.7,4.61,4.6,4.65,4.63
"06/13/2016 9:00:00 AM",29.8,11.3,327,6.9,187.7,12.49,12.48,12.51,12.5,12.47,12.41,12.42,12.36,12.19,12.03,11.94,11.62,11.43,10.91,9.41,9.25,8.57,8.12,7.5,7.22,7.09,6.85,6.88,6.82,6.75,6.74,6.7,6.61,6.48,6.12,5.54,5.25,5.08,4.94,4.8,4.68,4.6,4.64,4.62
"06/13/2016 9:15:00 AM",29.8,11.1,321,9.1,188.8,12.48,12.47,12.48,12.46,12.4,12.37,12.35,12.3,12.29,12.14,11.84,11.7,11.19,11.1,9.37,9.29,8.89,8.38,7.61,7.48,7.11,6.95,6.86,6.7,6.61,6.6,6.56,6.52,6.47,6.25,5.79,5.28,5.06,4.95,4.79,4.71,4.64,4.65,4.62
